-1,1,66.75,13.28,-2.11,1.11,-0.18,0,0,0,0
34,1,66.75,10.82,-16.82,3.48,-1.39,14.92,1.21,-1.55,-2.37
79,1,66.75,13.62,-3.85,0.74,-0.43,1.77,0.25,-1.20,0.37
270,1,66.75,17.82,-6.84,0.80,2.99,6.55,-3.17,-0.62,0.31
327,1,66.75,14.23,-0.67,3.89,-1.48,1.73,1.30,1.17,-2.78
609,1,66.75,17.56,2.00,1.02,2.94,5.93,-3.12,0.95,0.09
618,1,66.75,15.13,-4.62,0.67,-0.49,3.12,0.31,-0.75,0.44
619,1,66.75,19.35,-0.22,1.10,-3.14,6.36,2.96,0.48,0.02
682,1,66.75,17.30,-7.08,0.58,2.09,6.39,-2.27,-0.71,0.53
-1,1,66.79,13.34,-2.12,1.13,-0.18,0,0,0,0
79,1,66.79,13.64,-3.86,0.75,-0.42,1.76,0.24,-1.22,0.38
270,1,66.79,17.77,-6.82,0.88,2.96,6.46,-3.14,-0.64,0.24
327,1,66.79,14.25,-0.79,3.89,-1.48,1.61,1.30,1.15,-2.77
609,1,66.79,17.53,2.00,1.01,2.94,5.88,-3.12,0.96,0.11
618,1,66.79,15.15,-4.63,0.67,-0.49,3.09,0.32,-0.77,0.45
619,1,66.79,19.31,-0.22,1.10,-3.14,6.27,2.96,0.49,0.03
682,1,66.79,17.13,-7.08,1.21,2.78,6.23,-2.96,-0.74,-0.08
-1,1,66.83,13.37,-2.15,1.06,-0.18,0,0,0,0
9,1,66.83,13.70,0.42,0.60,-0.73,2.59,0.55,1.62,0.46
79,1,66.83,13.67,-3.87,0.75,-0.42,1.75,0.24,-1.22,0.31
263,1,66.83,15.94,-7.30,0.52,0.02,5.76,-0.20,-0.93,0.54
270,1,66.83,17.75,-6.84,0.84,3.03,6.42,-3.21,-0.64,0.22
327,1,66.83,14.26,-0.92,3.89,-1.48,1.51,1.30,1.12,-2.83
609,1,66.83,17.50,2.01,1.01,2.94,5.86,-3.12,0.97,0.05
618,1,66.83,15.17,-4.64,0.67,-0.49,3.08,0.32,-0.77,0.39
619,1,66.83,19.27,-0.23,1.11,-3.13,6.21,2.95,0.49,-0.05
682,1,66.83,17.01,-7.11,1.50,3.01,6.16,-3.19,-0.76,-0.44
-1,1,66.87,13.40,-2.14,1.00,-0.18,0,0,0,0
9,1,66.87,13.75,0.40,0.69,-0.67,2.57,0.49,1.62,0.32
79,1,66.87,13.71,-3.89,0.80,-0.44,1.78,0.26,-1.22,0.21
270,1,66.87,17.70,-6.83,0.92,3.05,6.36,-3.23,-0.65,0.09
327,1,66.87,14.27,-1.05,3.89,-1.48,1.39,1.30,1.08,-2.89
609,1,66.87,17.48,2.01,0.99,2.94,5.82,-3.12,0.98,0.02
618,1,66.87,15.19,-4.65,0.67,-0.49,3.08,0.31,-0.77,0.33
619,1,66.87,19.23,-0.24,1.12,-3.11,6.13,2.93,0.50,-0.11
682,1,66.87,16.92,-7.12,1.69,3.06,6.09,-3.24,-0.77,-0.69
-1,1,66.91,13.47,-2.16,1.00,-0.18,0,0,0,0
9,1,66.91,13.80,0.38,0.76,-0.63,2.56,0.45,1.62,0.24
79,1,66.91,13.75,-3.91,0.83,-0.45,1.77,0.27,-1.24,0.18
270,1,66.91,17.65,-6.83,0.98,3.04,6.27,-3.22,-0.66,0.02
327,1,66.91,14.28,-1.18,3.89,-1.48,1.27,1.30,1.05,-2.89
609,1,66.91,17.45,2.02,0.97,2.94,5.78,-3.12,0.99,0.03
618,1,66.91,15.21,-4.66,0.67,-0.49,3.05,0.32,-0.79,0.33
619,1,66.91,19.19,-0.25,1.13,-3.10,6.03,2.92,0.50,-0.13
682,1,66.91,16.84,-7.13,1.78,3.10,6.00,-3.28,-0.80,-0.78
-1,1,66.95,13.48,-2.15,0.98,-0.18,0,0,0,0
9,1,66.95,13.84,0.36,0.84,-0.59,2.53,0.41,1.61,0.14
79,1,66.95,13.78,-3.93,0.85,-0.45,1.81,0.27,-1.22,0.13
270,1,66.95,17.62,-6.83,0.98,3.04,6.25,-3.22,-0.66,-0.00
609,1,66.95,17.43,2.02,0.96,2.94,5.75,-3.12,0.99,0.02
618,1,66.95,15.25,-4.67,0.71,-0.45,3.08,0.26,-0.77,0.27
619,1,66.95,19.15,-0.26,1.14,-3.09,5.98,2.91,0.50,-0.16
682,1,66.95,16.78,-7.13,1.78,3.10,5.97,-3.28,-0.80,-0.80
-1,1,66.96,13.48,-2.15,0.98,-0.18,0,0,0,0
9,1,66.96,13.89,0.34,0.89,-0.56,2.53,0.38,1.59,0.09
79,1,66.96,13.82,-3.95,0.87,-0.46,1.83,0.27,-1.20,0.11
270,1,66.96,17.62,-6.85,0.87,-3.13,6.27,2.95,-0.67,0.11
609,1,66.96,17.42,2.03,0.93,2.94,5.74,-3.12,1.00,0.05
618,1,66.96,15.30,-4.67,0.74,-0.42,3.11,0.24,-0.76,0.24
619,1,66.96,19.11,-0.27,1.15,-3.07,5.93,2.89,0.50,-0.17
682,1,66.96,16.72,-7.13,1.78,3.10,5.94,-3.28,-0.81,-0.80
-1,1,67.00,13.52,-2.18,0.99,-0.18,0,0,0,0
9,1,67.00,13.93,0.33,0.93,-0.52,2.54,0.35,1.59,0.06
79,1,67.00,13.84,-3.96,0.87,-0.46,1.81,0.28,-1.22,0.12
270,1,67.00,17.60,-6.87,0.85,-3.06,6.22,2.88,-0.68,0.14
609,1,67.00,17.40,2.03,0.90,2.93,5.72,-3.11,1.00,0.09
618,1,67.00,15.34,-4.69,0.78,-0.41,3.10,0.23,-0.77,0.21
619,1,67.00,19.06,-0.29,1.16,-3.05,5.85,2.88,0.50,-0.18
682,1,67.00,16.66,-7.12,1.78,3.10,5.85,-3.28,-0.83,-0.80
-1,1,67.04,13.55,-2.17,0.91,-0.18,0,0,0,0
9,1,67.04,13.97,0.31,0.96,-0.50,2.52,0.31,1.59,-0.05
79,1,67.04,13.87,-3.97,0.87,-0.45,1.83,0.27,-1.21,0.04
263,1,67.04,16.01,-7.30,0.55,0.01,5.68,-0.19,-0.94,0.37
270,1,67.04,17.55,-6.93,0.93,-2.88,6.22,2.69,-0.69,-0.02
609,1,67.04,17.39,2.03,0.88,2.93,5.69,-3.12,1.01,0.03
618,1,67.04,15.37,-4.69,0.78,-0.38,3.10,0.20,-0.76,0.13
619,1,67.04,19.02,-0.30,1.17,-3.04,5.78,2.86,0.51,-0.26
682,1,67.04,16.60,-7.12,1.78,3.10,5.81,-3.28,-0.84,-0.87
-1,1,67.08,13.57,-2.17,0.90,-0.18,0,0,0,0
9,1,67.08,14.01,0.30,1.00,-0.47,2.51,0.29,1.57,-0.09
79,1,67.08,13.90,-3.98,0.86,-0.44,1.84,0.26,-1.21,0.04
263,1,67.08,16.05,-7.30,0.60,-0.00,5.70,-0.18,-0.94,0.31
270,1,67.08,17.51,-6.98,1.00,-2.78,6.21,2.60,-0.70,-0.10
609,1,67.08,17.38,2.03,0.84,2.93,5.67,-3.11,1.01,0.06
618,1,67.08,15.40,-4.69,0.78,-0.36,3.11,0.18,-0.76,0.12
619,1,67.08,18.98,-0.31,1.18,-3.03,5.72,2.85,0.51,-0.28
682,1,67.08,16.54,-7.12,1.78,3.10,5.77,-3.28,-0.85,-0.88
-1,1,67.12,13.61,-2.19,0.87,-0.18,0,0,0,0
9,1,67.12,14.05,0.29,1.01,-0.44,2.53,0.26,1.57,-0.14
79,1,67.12,13.92,-3.99,0.86,-0.44,1.82,0.26,-1.22,0.01
263,1,67.12,16.07,-7.30,0.60,-0.01,5.67,-0.17,-0.94,0.27
270,1,67.12,17.47,-7.02,1.05,-2.71,6.18,2.54,-0.72,-0.18
609,1,67.12,17.37,2.04,0.79,2.92,5.66,-3.10,1.02,0.07
618,1,67.12,15.43,-4.69,0.79,-0.34,3.09,0.16,-0.76,0.08
619,1,67.12,18.94,-0.32,1.18,-3.02,5.65,2.84,0.52,-0.32
682,1,67.12,16.48,-7.12,1.78,3.10,5.70,-3.28,-0.86,-0.92
-1,1,67.16,13.62,-2.19,0.86,-0.18,0,0,0,0
9,1,67.16,14.08,0.28,1.02,-0.43,2.51,0.25,1.56,-0.17
79,1,67.16,13.94,-4.00,0.85,-0.44,1.84,0.26,-1.21,0.01
263,1,67.16,16.08,-7.30,0.57,-0.01,5.68,-0.17,-0.94,0.29
270,1,67.16,17.46,-7.01,0.97,-2.74,6.17,2.56,-0.72,-0.11
609,1,67.16,17.37,2.04,0.75,2.91,5.65,-3.09,1.02,0.11
618,1,67.16,15.45,-4.69,0.77,-0.32,3.10,0.14,-0.76,0.08
619,1,67.16,18.90,-0.34,1.19,-3.00,5.59,2.82,0.52,-0.33
682,1,67.16,16.42,-7.11,1.78,3.10,5.67,-3.28,-0.87,-0.92
-1,1,67.21,13.66,-2.18,0.84,-0.18,0,0,0,0
9,1,67.21,14.12,0.28,1.02,-0.41,2.50,0.23,1.56,-0.18
79,1,67.21,13.96,-4.01,0.83,-0.44,1.86,0.26,-1.23,0.01
183,1,67.21,14.77,-5.17,0.52,0.11,3.19,-0.29,-1.04,0.32
263,1,67.21,16.09,-7.30,0.54,-0.01,5.68,-0.16,-0.95,0.30
270,1,67.21,17.44,-7.04,0.98,-2.69,6.16,2.51,-0.73,-0.14
609,1,67.21,17.37,2.04,0.69,2.90,5.62,-3.08,1.03,0.15
618,1,67.21,15.46,-4.68,0.75,-0.31,3.09,0.13,-0.77,0.09
619,1,67.21,18.86,-0.35,1.19,-2.99,5.51,2.81,0.51,-0.34
682,1,67.21,16.36,-7.11,1.78,3.10,5.63,-3.28,-0.89,-0.94
-1,1,67.21,13.66,-2.18,0.84,-0.18,0,0,0,0
9,1,67.21,14.15,0.27,1.02,-0.39,2.50,0.21,1.55,-0.17
79,1,67.21,13.97,-4.01,0.81,-0.43,1.86,0.25,-1.22,0.03
183,1,67.21,14.81,-5.16,0.58,0.10,3.20,-0.28,-1.02,0.26
270,1,67.21,17.42,-7.07,0.98,-2.65,6.17,2.48,-0.74,-0.14
609,1,67.21,17.37,2.04,0.63,2.88,5.62,-3.06,1.03,0.21
618,1,67.21,15.49,-4.69,0.75,-0.31,3.11,0.13,-0.76,0.09
619,1,67.21,18.82,-0.36,1.18,-2.97,5.48,2.79,0.51,-0.34
682,1,67.21,16.30,-7.11,1.78,3.10,5.60,-3.28,-0.90,-0.94
-1,1,67.25,13.68,-2.20,0.76,-0.18,0,0,0,0
9,1,67.25,14.18,0.27,1.00,-0.37,2.52,0.19,1.55,-0.24
79,1,67.25,13.99,-4.01,0.79,-0.42,1.84,0.24,-1.22,-0.03
183,1,67.25,14.84,-5.16,0.62,0.11,3.18,-0.29,-1.01,0.13
270,1,67.25,17.39,-7.09,0.98,-2.62,6.15,2.44,-0.74,-0.22
609,1,67.25,17.33,2.04,0.68,2.91,5.60,-3.09,1.04,0.08
618,1,67.25,15.51,-4.70,0.75,-0.31,3.10,0.13,-0.76,0.01
619,1,67.25,18.79,-0.38,1.17,-2.96,5.43,2.78,0.52,-0.42
-1,1,67.26,13.68,-2.20,0.76,-0.18,0,0,0,0
9,1,67.26,14.21,0.27,0.99,-0.36,2.52,0.18,1.54,-0.23
79,1,67.26,14.00,-4.02,0.77,-0.42,1.85,0.24,-1.21,-0.01
183,1,67.26,14.86,-5.16,0.61,0.10,3.19,-0.28,-1.01,0.14
270,1,67.26,17.38,-7.07,0.90,-2.70,6.12,2.52,-0.74,-0.14
609,1,67.26,17.34,2.04,0.59,2.88,5.60,-3.06,1.04,0.17
618,1,67.26,15.52,-4.69,0.71,-0.29,3.10,0.11,-0.75,0.05
619,1,67.26,18.76,-0.38,1.17,-2.96,5.40,2.78,0.52,-0.41
-1,1,67.30,13.71,-2.19,0.74,-0.18,0,0,0,0
9,1,67.30,14.23,0.26,0.98,-0.35,2.51,0.17,1.54,-0.23
79,1,67.30,14.01,-4.02,0.75,-0.42,1.86,0.24,-1.23,-0.00
183,1,67.30,14.88,-5.15,0.61,0.11,3.19,-0.29,-1.02,0.13
270,1,67.30,17.37,-7.09,0.88,-2.67,6.12,2.49,-0.75,-0.14
618,1,67.30,15.54,-4.70,0.71,-0.29,3.11,0.11,-0.76,0.04
619,1,67.30,18.73,-0.39,1.16,-2.95,5.33,2.77,0.52,-0.41
-1,1,67.34,13.72,-2.20,0.71,-0.18,0,0,0,0
9,1,67.34,14.26,0.26,0.96,-0.34,2.51,0.16,1.53,-0.24
79,1,67.34,14.03,-4.02,0.73,-0.41,1.85,0.23,-1.23,-0.02
183,1,67.34,14.89,-5.16,0.58,0.09,3.19,-0.27,-1.02,0.14
270,1,67.34,17.38,-7.08,0.79,-2.68,6.11,2.51,-0.75,-0.08
618,1,67.34,15.54,-4.69,0.66,-0.27,3.09,0.09,-0.76,0.05
619,1,67.34,18.69,-0.40,1.15,-2.95,5.29,2.78,0.52,-0.43
-1,1,67.38,13.75,-2.19,0.70,-0.18,0,0,0,0
9,1,67.38,14.28,0.26,0.94,-0.33,2.51,0.15,1.53,-0.24
79,1,67.38,14.05,-4.03,0.72,-0.40,1.86,0.22,-1.23,-0.02
183,1,67.38,14.90,-5.17,0.56,0.04,3.20,-0.22,-1.02,0.14
270,1,67.38,17.36,-7.10,0.77,-2.65,6.10,2.47,-0.76,-0.07
618,1,67.38,15.56,-4.70,0.66,-0.27,3.10,0.09,-0.76,0.04
619,1,67.38,18.66,-0.41,1.15,-2.95,5.23,2.78,0.53,-0.44
-1,1,67.42,13.77,-2.19,0.60,-0.18,0,0,0,0
9,1,67.42,14.30,0.25,0.92,-0.32,2.50,0.14,1.53,-0.32
79,1,67.42,14.07,-4.03,0.72,-0.39,1.86,0.21,-1.23,-0.12
183,1,67.42,14.91,-5.18,0.54,0.01,3.20,-0.19,-1.03,0.06
270,1,67.42,17.39,-7.09,0.67,-2.66,6.09,2.48,-0.76,-0.07
618,1,67.42,15.57,-4.69,0.62,-0.24,3.07,0.06,-0.77,-0.02
619,1,67.42,18.61,-0.39,1.14,-3.00,5.17,2.82,0.54,-0.55
-1,1,67.46,13.78,-2.19,0.63,-0.18,0,0,0,0
9,1,67.46,14.33,0.25,0.90,-0.31,2.50,0.13,1.53,-0.27
79,1,67.46,14.10,-4.04,0.72,-0.38,1.87,0.20,-1.22,-0.09
183,1,67.46,14.92,-5.19,0.51,-0.03,3.21,-0.15,-1.03,0.12
270,1,67.46,17.41,-7.08,0.57,-2.64,6.09,2.47,-0.75,0.06
609,1,67.46,17.28,2.05,0.56,2.92,5.50,-3.10,1.06,0.07
618,1,67.46,15.57,-4.69,0.59,-0.23,3.07,0.06,-0.77,0.05
619,1,67.46,18.57,-0.37,1.14,-3.04,5.13,2.86,0.54,-0.51
-1,1,67.50,13.82,-2.22,0.62,-0.17,0,0,0,0
9,1,67.50,14.35,0.25,0.88,-0.30,2.53,0.13,1.53,-0.26
79,1,67.50,14.13,-4.04,0.74,-0.35,1.84,0.18,-1.23,-0.12
609,1,67.50,17.23,2.05,0.67,2.97,5.46,-3.14,1.07,-0.05
618,1,67.50,15.58,-4.69,0.56,-0.23,3.03,0.05,-0.78,0.06
619,1,67.50,18.52,-0.35,1.16,-3.08,5.06,2.91,0.55,-0.54
-1,1,67.54,13.85,-2.23,0.65,-0.17,0,0,0,0
9,1,67.54,14.37,0.25,0.86,-0.29,2.53,0.12,1.54,-0.21
79,1,67.54,14.17,-4.04,0.76,-0.32,1.84,0.15,-1.22,-0.11
609,1,67.54,17.18,2.05,0.75,2.99,5.42,-3.17,1.08,-0.10
618,1,67.54,15.60,-4.69,0.57,-0.22,3.02,0.05,-0.78,0.08
619,1,67.54,18.47,-0.33,1.18,-3.12,5.00,2.95,0.56,-0.53
-1,1,67.58,13.86,-2.23,0.62,-0.17,0,0,0,0
9,1,67.58,14.39,0.24,0.85,-0.29,2.53,0.12,1.53,-0.23
79,1,67.58,14.20,-4.03,0.77,-0.29,1.84,0.12,-1.21,-0.15
609,1,67.58,17.14,2.05,0.80,3.01,5.39,-3.18,1.09,-0.18
618,1,67.58,15.62,-4.69,0.56,-0.19,3.03,0.01,-0.77,0.06
619,1,67.58,18.43,-0.31,1.19,3.13,4.95,-3.30,0.57,-0.57
-1,1,67.62,13.90,-2.22,0.59,-0.17,0,0,0,0
9,1,67.62,14.41,0.24,0.83,-0.29,2.51,0.11,1.54,-0.24
79,1,67.62,14.23,-4.03,0.78,-0.27,1.84,0.09,-1.21,-0.19
270,1,67.62,17.53,-7.34,0.80,-1.68,6.28,1.51,-0.78,-0.21
609,1,67.62,17.10,2.05,0.84,3.03,5.34,-3.20,1.10,-0.25
618,1,67.62,15.64,-4.68,0.57,-0.16,3.02,-0.01,-0.78,0.03
619,1,67.62,18.38,-0.30,1.21,3.10,4.88,-3.27,0.58,-0.61
-1,1,67.66,13.92,-2.23,0.60,-0.18,0,0,0,0
9,1,67.66,14.43,0.24,0.82,-0.28,2.52,0.10,1.55,-0.22
79,1,67.66,14.26,-4.03,0.78,-0.25,1.83,0.07,-1.21,-0.18
270,1,67.66,17.48,-7.50,1.15,-1.82,6.35,1.64,-0.80,-0.55
609,1,67.66,17.07,2.05,0.86,3.02,5.31,-3.20,1.11,-0.26
618,1,67.66,15.66,-4.70,0.58,-0.23,3.02,0.05,-0.78,0.03
619,1,67.66,18.33,-0.28,1.22,3.07,4.82,-3.24,0.59,-0.62
-1,1,67.70,13.94,-2.24,0.59,-0.17,0,0,0,0
9,1,67.70,14.45,0.24,0.81,-0.27,2.53,0.09,1.54,-0.22
79,1,67.70,14.28,-4.03,0.78,-0.23,1.82,0.06,-1.21,-0.18
270,1,67.70,17.53,-7.55,1.17,-1.55,6.41,1.38,-0.80,-0.58
609,1,67.70,17.04,2.05,0.86,3.03,5.30,-3.21,1.12,-0.27
618,1,67.70,15.68,-4.74,0.58,-0.33,3.04,0.16,-0.79,0.01
619,1,67.70,18.29,-0.26,1.23,3.04,4.78,-3.21,0.60,-0.63
677,1,67.70,21.86,1.23,0.62,-0.13,8.65,-0.04,0.59,-0.03
-1,1,67.70,13.94,-2.24,0.59,-0.17,0,0,0,0
9,1,67.70,14.47,0.24,0.80,-0.26,2.53,0.08,1.53,-0.20
79,1,67.70,14.30,-4.03,0.76,-0.22,1.82,0.04,-1.19,-0.17
183,1,67.70,15.08,-5.26,0.62,-0.20,3.23,0.03,-1.03,-0.03
270,1,67.70,17.59,-7.60,1.27,-1.31,6.49,1.13,-0.80,-0.68
609,1,67.70,17.01,2.06,0.86,3.03,5.29,-3.20,1.12,-0.26
618,1,67.70,15.69,-4.75,0.58,-0.37,3.07,0.20,-0.79,0.01
619,1,67.70,18.25,-0.24,1.23,3.01,4.75,-3.19,0.61,-0.64
677,1,67.70,21.95,1.22,0.90,-0.11,8.73,-0.07,0.58,-0.31
-1,1,67.74,13.95,-2.25,0.56,-0.17,0,0,0,0
9,1,67.74,14.49,0.23,0.78,-0.25,2.54,0.08,1.53,-0.22
79,1,67.74,14.32,-4.03,0.74,-0.20,1.82,0.03,-1.19,-0.19
183,1,67.74,15.07,-5.27,0.57,-0.24,3.23,0.06,-1.04,-0.01
270,1,67.74,17.63,-7.59,1.06,-1.10,6.49,0.93,-0.79,-0.51
609,1,67.74,16.99,2.06,0.84,3.03,5.27,-3.21,1.13,-0.29
618,1,67.74,15.70,-4.78,0.58,-0.45,3.08,0.28,-0.79,-0.03
619,1,67.74,18.21,-0.23,1.24,2.99,4.71,-3.17,0.62,-0.68
677,1,67.74,22.01,1.21,1.03,-0.10,8.77,-0.08,0.58,-0.48
-1,1,67.75,13.95,-2.25,0.56,-0.17,0,0,0,0
9,1,67.75,14.50,0.23,0.76,-0.25,2.54,0.07,1.52,-0.21
79,1,67.75,14.33,-4.02,0.73,-0.19,1.82,0.02,-1.18,-0.17
183,1,67.75,15.07,-5.28,0.53,-0.27,3.24,0.09,-1.04,0.03
270,1,67.75,17.66,-7.56,0.75,-0.80,6.48,0.62,-0.79,-0.19
609,1,67.75,16.96,2.06,0.84,3.03,5.25,-3.20,1.14,-0.29
618,1,67.75,15.71,-4.81,0.59,-0.55,3.11,0.38,-0.80,-0.03
619,1,67.75,18.17,-0.22,1.24,2.98,4.68,-3.15,0.62,-0.68
677,1,67.75,22.05,1.20,1.04,-0.10,8.80,-0.08,0.58,-0.49
-1,1,67.79,13.97,-2.25,0.64,-0.17,0,0,0,0
9,1,67.79,14.52,0.23,0.75,-0.25,2.54,0.07,1.52,-0.11
79,1,67.79,14.35,-4.02,0.71,-0.18,1.81,0.01,-1.19,-0.07
270,1,67.79,17.71,-7.61,1.03,-0.80,6.54,0.63,-0.79,-0.39
609,1,67.79,16.93,2.07,0.84,3.02,5.24,-3.19,1.14,-0.20
618,1,67.79,15.72,-4.84,0.59,-0.61,3.12,0.44,-0.80,0.05
619,1,67.79,18.13,-0.21,1.23,2.97,4.64,-3.15,0.63,-0.59
677,1,67.79,22.07,1.20,0.97,-0.11,8.80,-0.07,0.58,-0.33
-1,1,67.84,14.00,-2.25,0.63,-0.17,0,0,0,0
9,1,67.84,14.54,0.23,0.74,-0.24,2.53,0.07,1.53,-0.11
79,1,67.84,14.36,-4.02,0.69,-0.16,1.81,-0.01,-1.20,-0.06
270,1,67.84,17.76,-7.65,1.16,-0.80,6.58,0.63,-0.79,-0.53
609,1,67.84,16.91,2.07,0.82,3.01,5.21,-3.19,1.15,-0.20
618,1,67.84,15.72,-4.87,0.60,-0.69,3.14,0.52,-0.82,0.03
619,1,67.84,18.10,-0.20,1.22,2.97,4.58,-3.14,0.64,-0.59
677,1,67.84,22.05,1.20,0.73,-0.13,8.76,-0.04,0.58,-0.10
-1,1,67.87,14.04,-2.26,0.67,-0.17,0,0,0,0
9,1,67.87,14.56,0.22,0.72,-0.24,2.53,0.07,1.54,-0.05
79,1,67.87,14.37,-4.02,0.67,-0.15,1.79,-0.02,-1.21,0.00
270,1,67.87,17.78,-7.68,1.16,-0.80,6.59,0.63,-0.80,-0.49
609,1,67.87,16.89,2.08,0.82,3.01,5.18,-3.18,1.16,-0.15
618,1,67.87,15.73,-4.87,0.58,-0.68,3.12,0.51,-0.83,0.09
619,1,67.87,18.07,-0.19,1.21,2.96,4.52,-3.13,0.65,-0.54
-1,1,67.88,14.04,-2.26,0.67,-0.17,0,0,0,0
9,1,67.88,14.57,0.22,0.71,-0.24,2.53,0.06,1.53,-0.04
79,1,67.88,14.39,-4.01,0.64,-0.14,1.79,-0.03,-1.21,0.03
270,1,67.88,17.81,-7.71,1.16,-0.80,6.63,0.63,-0.79,-0.49
609,1,67.88,16.87,2.08,0.80,3.01,5.18,-3.18,1.16,-0.13
618,1,67.88,15.74,-4.88,0.56,-0.66,3.12,0.48,-0.82,0.11
619,1,67.88,18.04,-0.18,1.19,2.96,4.50,-3.13,0.65,-0.52
-1,1,67.92,14.05,-2.26,0.67,-0.17,0,0,0,0
9,1,67.92,14.59,0.22,0.70,-0.23,2.54,0.06,1.53,-0.02
79,1,67.92,14.39,-4.01,0.62,-0.12,1.78,-0.05,-1.21,0.06
270,1,67.92,17.84,-7.73,1.16,-0.80,6.66,0.63,-0.80,-0.48
609,1,67.92,16.85,2.09,0.79,3.00,5.17,-3.17,1.17,-0.11
618,1,67.92,15.75,-4.88,0.54,-0.64,3.12,0.47,-0.83,0.14
619,1,67.92,18.01,-0.18,1.17,2.96,4.47,-3.13,0.65,-0.50
-1,1,67.96,14.09,-2.26,0.70,-0.17,0,0,0,0
9,1,67.96,14.61,0.22,0.69,-0.23,2.53,0.06,1.54,0.01
79,1,67.96,14.40,-4.01,0.60,-0.11,1.77,-0.06,-1.22,0.10
270,1,67.96,17.86,-7.76,1.16,-0.80,6.67,0.63,-0.80,-0.45
609,1,67.96,16.82,2.09,0.79,3.00,5.14,-3.17,1.18,-0.09
618,1,67.96,15.76,-4.89,0.52,-0.66,3.11,0.49,-0.84,0.18
619,1,67.96,17.99,-0.17,1.14,2.96,4.42,-3.13,0.66,-0.44
-1,1,68.00,14.13,-2.27,0.68,-0.17,0,0,0,0
9,1,68.00,14.63,0.21,0.68,-0.22,2.53,0.05,1.54,-0.00
79,1,68.00,14.41,-4.00,0.58,-0.09,1.76,-0.08,-1.24,0.11
270,1,68.00,17.89,-7.79,1.16,-0.80,6.68,0.63,-0.80,-0.47
609,1,68.00,16.70,2.10,0.99,3.03,5.07,-3.20,1.21,-0.31
618,1,68.00,15.77,-4.92,0.56,-0.72,3.12,0.55,-0.85,0.13
619,1,68.00,17.97,-0.17,1.11,2.97,4.37,-3.14,0.67,-0.43
-1,1,68.04,14.17,-2.28,0.73,-0.17,0,0,0,0
9,1,68.04,14.65,0.21,0.68,-0.22,2.54,0.05,1.55,0.05
79,1,68.04,14.42,-4.00,0.55,-0.07,1.74,-0.10,-1.26,0.18
270,1,68.04,17.92,-7.82,1.16,-0.80,6.69,0.63,-0.81,-0.42
609,1,68.04,16.68,2.10,0.95,3.02,5.05,-3.19,1.22,-0.22
618,1,68.04,15.79,-4.93,0.56,-0.72,3.11,0.55,-0.86,0.17
619,1,68.04,17.93,-0.17,1.11,2.97,4.32,-3.13,0.68,-0.38
-1,1,68.08,14.20,-2.28,0.73,-0.17,0,0,0,0
9,1,68.08,14.67,0.21,0.68,-0.21,2.54,0.05,1.55,0.05
79,1,68.08,14.43,-3.99,0.53,-0.06,1.73,-0.11,-1.27,0.20
270,1,68.08,17.94,-7.85,1.16,-0.80,6.71,0.63,-0.81,-0.43
609,1,68.08,16.67,2.11,0.91,3.01,5.04,-3.17,1.22,-0.18
618,1,68.08,15.80,-4.94,0.56,-0.72,3.11,0.55,-0.86,0.17
619,1,68.08,17.91,-0.18,1.07,3.01,4.26,-3.17,0.68,-0.34
-1,1,68.12,14.22,-2.29,0.72,-0.17,0,0,0,0
9,1,68.12,14.69,0.21,0.67,-0.21,2.54,0.04,1.55,0.05
79,1,68.12,14.44,-3.99,0.51,-0.05,1.72,-0.12,-1.28,0.21
270,1,68.12,17.97,-7.87,1.16,-0.80,6.73,0.63,-0.81,-0.44
609,1,68.12,16.66,2.11,0.87,3.00,5.03,-3.17,1.23,-0.15
618,1,68.12,15.82,-4.96,0.56,-0.72,3.11,0.55,-0.87,0.16
619,1,68.12,17.89,-0.20,1.04,3.05,4.22,-3.22,0.68,-0.32
-1,1,68.16,14.24,-2.29,0.73,-0.17,0,0,0,0
9,1,68.16,14.71,0.20,0.67,-0.21,2.54,0.04,1.55,0.06
174,1,68.16,20.77,-2.08,0.50,-2.34,6.53,2.17,0.20,0.23
270,1,68.16,18.00,-7.90,1.16,-0.80,6.76,0.63,-0.81,-0.42
609,1,68.16,16.65,2.12,0.82,2.99,5.02,-3.16,1.24,-0.09
618,1,68.16,15.80,-5.04,0.66,-0.97,3.17,0.80,-0.89,0.07
619,1,68.16,17.87,-0.22,1.00,3.09,4.18,-3.26,0.69,-0.27
-1,1,68.20,14.29,-2.30,0.79,-0.16,0,0,0,0
9,1,68.20,14.73,0.20,0.67,-0.20,2.54,0.04,1.56,0.13
174,1,68.20,20.76,-2.11,0.54,-2.27,6.48,2.11,0.19,0.26
270,1,68.20,18.03,-7.93,1.16,-0.80,6.76,0.64,-0.82,-0.36
609,1,68.20,16.64,2.12,0.76,2.98,5.01,-3.15,1.25,0.03
618,1,68.20,15.79,-5.12,0.76,-1.12,3.20,0.96,-0.92,0.04
619,1,68.20,17.84,-0.21,0.99,3.07,4.12,-3.24,0.70,-0.20
-1,1,68.24,14.32,-2.30,0.78,-0.17,0,0,0,0
9,1,68.24,14.75,0.20,0.67,-0.20,2.53,0.04,1.56,0.12
174,1,68.24,20.75,-2.14,0.56,-2.21,6.44,2.05,0.19,0.22
270,1,68.24,18.05,-7.96,1.16,-0.80,6.78,0.63,-0.82,-0.37
609,1,68.24,16.63,2.13,0.72,2.97,4.99,-3.14,1.25,0.07
