1288,1,30.99,31.46,1.73,0.12,-1.02,5.59,0.72,0.49,2.94
1300,1,30.99,31.41,3.95,0.31,-0.92,6.34,0.62,0.84,2.75
1302,1,30.99,30.59,5.11,0.00,-0.73,6.39,0.42,1.07,3.06
-1,1,31.03,26.00,0.69,3.54,-0.28,0,0,0,0
43,1,31.03,26.77,2.31,2.27,2.66,1.79,-2.95,1.41,1.27
404,1,31.03,25.38,-1.52,0.96,2.81,2.29,-3.09,-1.56,2.57
542,1,31.03,24.81,-1.14,0.15,-0.68,2.19,0.39,-1.87,3.39
673,1,31.03,26.20,1.79,0.35,-0.83,1.11,0.55,1.67,3.18
782,1,31.03,27.70,5.93,0.38,-0.00,5.51,-0.28,1.54,3.15
857,1,31.03,29.85,5.60,1.15,-2.20,6.23,1.92,1.19,2.38
951,1,31.03,28.56,-3.77,0.04,-0.28,5.14,-0.01,-0.76,3.49
1036,1,31.03,34.27,-3.89,0.40,-0.27,9.46,-0.01,-0.22,3.14
1088,1,31.03,40.14,-4.19,0.00,-1.78,14.96,1.50,-0.05,3.53
1152,1,31.03,29.77,7.27,2.66,-2.22,7.58,1.93,1.33,0.88
1178,1,31.03,25.08,-3.39,0.88,3.05,4.18,-3.33,-1.51,2.65
1223,1,31.03,40.47,1.15,0.04,-1.86,14.47,1.58,0.32,3.50
1228,1,31.03,35.05,1.49,0.01,-2.62,9.08,2.34,0.37,3.53
1238,1,31.03,35.10,4.08,1.74,-2.33,9.71,2.05,0.64,1.79
1241,1,31.03,43.09,-1.16,0.99,-3.05,17.19,2.77,0.18,2.54
1256,1,31.03,30.52,2.93,1.41,0.02,5.05,-0.30,0.74,2.13
1288,1,31.03,31.46,1.72,0.12,-1.05,5.56,0.76,0.47,3.42
1300,1,31.03,31.42,3.94,0.31,-0.92,6.31,0.64,0.83,3.22
1302,1,31.03,30.59,5.11,0.00,-0.73,6.37,0.44,1.05,3.53
-1,1,31.08,26.08,0.68,3.76,-0.27,0,0,0,0
43,1,31.08,26.63,2.30,2.47,2.76,1.71,-3.03,1.51,1.29
404,1,31.08,25.37,-1.52,0.86,2.84,2.31,-3.10,-1.62,2.90
542,1,31.08,24.81,-1.14,0.15,-0.68,2.21,0.41,-1.92,3.61
673,1,31.08,26.21,1.78,0.35,-0.83,1.11,0.57,1.72,3.41
782,1,31.08,27.71,5.91,0.35,-0.05,5.49,-0.22,1.53,3.41
857,1,31.08,29.79,5.55,1.30,-2.27,6.13,2.01,1.18,2.46
951,1,31.08,28.57,-3.76,0.04,-0.26,5.09,-0.01,-0.79,3.72
1036,1,31.08,34.29,-3.89,0.40,-0.27,9.40,0.01,-0.24,3.36
1088,1,31.08,40.14,-4.19,0.00,-1.78,14.89,1.52,-0.07,3.76
1152,1,31.08,29.64,7.22,2.92,-2.38,7.45,2.11,1.34,0.84
1178,1,31.08,25.04,-3.39,0.89,3.05,4.19,-3.32,-1.56,2.87
1223,1,31.08,40.47,1.15,0.04,-1.86,14.40,1.60,0.30,3.72
1228,1,31.08,35.05,1.49,0.01,-2.62,9.01,2.36,0.36,3.75
1238,1,31.08,35.06,4.04,1.74,-2.33,9.59,2.07,0.62,2.02
1241,1,31.08,43.06,-1.16,0.99,-3.05,17.08,2.79,0.16,2.77
1256,1,31.08,30.55,2.94,1.35,0.03,5.02,-0.29,0.73,2.41
1288,1,31.08,31.46,1.73,0.07,-1.01,5.49,0.74,0.46,3.69
1300,1,31.08,31.42,3.94,0.27,-0.97,6.26,0.70,0.81,3.49
1302,1,31.08,30.62,5.11,0.42,-0.05,6.35,-0.21,1.04,3.34
1303,1,31.08,35.37,-4.02,0.00,0.00,10.41,-0.27,-0.20,3.76
1304,1,31.08,33.74,-0.25,0.00,0.00,7.72,-0.27,0.14,3.76
-1,1,31.11,26.08,0.68,3.85,-0.26,0,0,0,0
43,1,31.11,26.58,2.33,2.38,2.75,1.72,-3.00,1.53,1.47
404,1,31.11,25.38,-1.55,0.65,2.95,2.34,-3.21,-1.62,3.20
542,1,31.11,24.81,-1.14,0.15,-0.68,2.22,0.42,-1.92,3.70
673,1,31.11,26.22,1.77,0.35,-0.83,1.10,0.58,1.70,3.50
782,1,31.11,27.68,5.91,0.18,-0.14,5.47,-0.11,1.53,3.67
857,1,31.11,29.81,5.50,1.24,-2.12,6.10,1.86,1.17,2.61
951,1,31.11,28.57,-3.77,0.05,-0.22,5.10,-0.04,-0.80,3.80
1036,1,31.11,34.32,-3.90,0.47,-0.24,9.43,-0.01,-0.25,3.38
1088,1,31.11,40.14,-4.19,0.00,-1.78,14.89,1.52,-0.08,3.85
1152,1,31.11,29.56,7.23,2.71,-2.49,7.42,2.23,1.34,1.13
1178,1,31.11,25.02,-3.39,0.88,3.06,4.21,-3.32,-1.57,2.97
1223,1,31.11,40.47,1.15,0.04,-1.86,14.39,1.60,0.29,3.81
1228,1,31.11,35.04,1.48,0.03,-2.30,9.00,2.04,0.35,3.82
1238,1,31.11,35.02,3.99,1.74,-2.33,9.54,2.08,0.61,2.10
1241,1,31.11,43.02,-1.16,0.99,-3.05,17.04,2.79,0.15,2.86
1256,1,31.11,30.58,2.95,1.30,0.04,5.04,-0.30,0.72,2.55
1288,1,31.11,31.46,1.73,0.09,-1.00,5.49,0.74,0.45,3.75
1300,1,31.11,31.42,3.99,0.35,1.25,6.28,-1.51,0.81,3.50
1302,1,31.11,30.64,5.11,0.42,-0.05,6.35,-0.20,1.03,3.43
1304,1,31.11,33.74,-0.25,0.00,0.00,7.72,-0.26,0.14,3.85
-1,1,31.11,26.08,0.68,3.85,-0.26,0,0,0,0
43,1,31.11,26.53,2.33,2.28,2.77,1.71,-3.02,1.56,1.57
404,1,31.11,25.52,-1.51,0.26,1.29,2.26,-1.55,-1.56,3.59
542,1,31.11,24.82,-1.15,0.15,-0.68,2.22,0.42,-1.92,3.70
673,1,31.11,26.23,1.76,0.35,-0.83,1.09,0.58,1.69,3.50
782,1,31.11,27.73,5.89,0.39,-0.10,5.47,-0.16,1.52,3.46
857,1,31.11,29.85,5.52,0.91,-1.98,6.14,1.72,1.17,2.93
951,1,31.11,28.58,-3.76,0.05,-0.15,5.10,-0.11,-0.80,3.80
1036,1,31.11,34.34,-3.90,0.47,-0.24,9.45,-0.01,-0.25,3.38
1088,1,31.11,40.14,-4.19,0.00,-1.78,14.89,1.52,-0.08,3.85
1152,1,31.11,29.70,7.45,0.97,-2.72,7.67,2.46,1.34,2.88
1178,1,31.11,24.99,-3.40,0.88,3.08,4.22,-3.33,-1.57,2.97
1223,1,31.11,40.46,1.15,0.04,-1.86,14.39,1.60,0.29,3.81
1228,1,31.11,35.04,1.47,0.03,-2.22,9.00,1.96,0.35,3.82
1238,1,31.11,35.09,4.10,1.19,-2.38,9.64,2.12,0.62,2.66
1241,1,31.11,42.99,-1.17,0.99,-3.05,17.01,2.79,0.15,2.86
1256,1,31.11,30.60,2.95,1.23,0.04,5.06,-0.30,0.72,2.62
1288,1,31.11,31.47,1.72,0.11,-1.05,5.49,0.79,0.45,3.74
1300,1,31.11,31.42,4.00,0.35,1.25,6.29,-1.51,0.81,3.50
1302,1,31.11,30.65,5.11,0.42,-0.05,6.36,-0.20,1.03,3.43
1305,1,31.11,35.74,-4.06,0.00,0.00,10.76,-0.26,-0.20,3.85
1306,1,31.11,40.33,-2.60,0.00,0.00,14.62,-0.26,0.03,3.85
-1,1,31.15,26.14,0.67,4.03,-0.24,0,0,0,0
43,1,31.15,26.56,2.32,1.92,2.75,1.71,-2.99,1.57,2.11
404,1,31.15,25.62,-1.47,0.59,0.65,2.20,-0.89,-1.56,3.45
542,1,31.15,24.82,-1.15,0.15,-0.68,2.25,0.43,-1.96,3.89
673,1,31.15,26.23,1.75,0.35,-0.83,1.09,0.59,1.73,3.68
782,1,31.15,27.68,5.89,0.06,-0.79,5.44,0.54,1.53,3.98
857,1,31.15,29.88,5.58,0.56,-1.96,6.17,1.72,1.16,3.48
951,1,31.15,28.57,-3.76,0.04,-0.06,5.05,-0.18,-0.82,3.99
1036,1,31.15,34.35,-3.91,0.47,-0.24,9.40,0.00,-0.26,3.57
1088,1,31.15,40.14,-4.19,0.00,-1.78,14.82,1.54,-0.09,4.03
1152,1,31.15,29.67,7.43,0.97,-2.72,7.63,2.47,1.33,3.07
1178,1,31.15,24.97,-3.40,0.86,3.09,4.23,-3.33,-1.61,3.17
1223,1,31.15,40.46,1.15,0.04,-1.86,14.33,1.62,0.28,3.99
1228,1,31.15,35.04,1.47,0.03,-2.30,8.93,2.05,0.33,4.01
1238,1,31.15,35.06,4.08,1.19,-2.38,9.55,2.14,0.61,2.85
1241,1,31.15,42.96,-1.17,0.99,-3.05,16.91,2.81,0.13,3.04
1256,1,31.15,30.61,2.95,1.16,0.04,5.02,-0.29,0.72,2.88
1288,1,31.15,31.46,1.71,0.11,-1.43,5.42,1.19,0.44,3.92
1300,1,31.15,31.45,4.23,1.82,1.43,6.39,-1.68,0.84,2.22
1302,1,31.15,30.66,5.15,0.46,0.74,6.36,-0.98,1.03,3.57
1306,1,31.15,40.33,-2.60,0.00,0.00,14.56,-0.24,0.02,4.03
1307,1,31.15,36.18,-4.08,0.00,0.00,11.10,-0.24,-0.20,4.03
1308,1,31.15,35.14,-0.81,0.00,0.00,9.12,-0.24,0.08,4.03
-1,1,31.19,26.18,0.66,3.83,-0.25,0,0,0,0
43,1,31.19,26.59,2.32,1.61,2.72,1.70,-2.97,1.57,2.22
404,1,31.19,25.73,-1.43,0.90,0.52,2.14,-0.76,-1.54,2.93
542,1,31.19,24.82,-1.15,0.15,-0.68,2.27,0.43,-1.97,3.69
673,1,31.19,26.24,1.74,0.35,-0.83,1.09,0.59,1.76,3.48
782,1,31.19,27.63,5.89,0.20,-2.94,5.42,2.69,1.55,3.63
857,1,31.19,29.90,5.58,0.46,-1.85,6.16,1.60,1.17,3.38
951,1,31.19,28.58,-3.76,0.04,-0.07,5.03,-0.18,-0.83,3.79
1036,1,31.19,34.34,-3.91,0.40,-0.27,9.35,0.03,-0.26,3.43
1088,1,31.19,40.14,-4.19,0.00,-1.78,14.78,1.54,-0.09,3.83
1152,1,31.19,29.85,7.46,0.30,-0.82,7.72,0.58,1.32,3.53
1178,1,31.19,24.97,-3.40,0.83,3.10,4.24,-3.34,-1.62,3.00
1223,1,31.19,40.46,1.14,0.04,-1.86,14.29,1.62,0.28,3.79
1228,1,31.19,35.04,1.47,0.03,-2.37,8.89,2.13,0.34,3.81
1238,1,31.19,35.12,4.06,0.99,-2.21,9.56,1.96,0.61,2.84
1241,1,31.19,42.92,-1.17,0.99,-3.05,16.84,2.81,0.14,2.84
1256,1,31.19,30.63,2.96,1.11,0.05,5.00,-0.29,0.72,2.72
1288,1,31.19,31.45,1.73,0.04,-1.48,5.38,1.24,0.45,3.79
1300,1,31.19,31.45,4.45,2.74,1.48,6.49,-1.73,0.87,1.09
1302,1,31.19,30.67,5.16,0.46,0.74,6.35,-0.98,1.03,3.37
1307,1,31.19,36.18,-4.08,0.00,0.00,11.06,-0.25,-0.20,3.83
1309,1,31.19,40.34,-2.47,0.00,0.00,14.50,-0.25,0.03,3.83
-1,1,31.24,26.26,0.63,3.74,-0.25,0,0,0,0
43,1,31.24,26.55,2.34,1.61,2.72,1.73,-2.97,1.65,2.12
404,1,31.24,25.81,-1.39,1.12,0.48,2.07,-0.73,-1.54,2.62
542,1,31.24,24.83,-1.16,0.15,-0.68,2.29,0.43,-2.00,3.59
673,1,31.24,26.25,1.74,0.35,-0.83,1.11,0.59,1.82,3.38
782,1,31.24,27.60,5.88,0.29,-2.99,5.43,2.74,1.57,3.45
857,1,31.24,29.92,5.63,0.20,-1.75,6.20,1.50,1.19,3.53
951,1,31.24,28.58,-3.76,0.05,-0.07,4.96,-0.18,-0.84,3.69
1036,1,31.24,34.30,-3.91,0.24,-0.43,9.23,0.18,-0.27,3.50
1088,1,31.24,40.15,-4.19,0.00,-1.40,14.70,1.15,-0.09,3.73
1152,1,31.24,29.85,7.45,0.30,-0.82,7.71,0.58,1.33,3.44
1178,1,31.24,24.96,-3.41,0.79,3.10,4.24,-3.35,-1.63,2.94
1223,1,31.24,40.46,1.17,0.01,3.04,14.22,-3.29,0.29,3.72
1228,1,31.24,35.04,1.48,0.02,-2.44,8.82,2.19,0.34,3.71
1238,1,31.24,35.19,4.15,0.52,-2.25,9.60,2.00,0.62,3.22
1241,1,31.24,42.89,-1.18,0.99,-3.05,16.73,2.80,0.14,2.75
1256,1,31.24,30.65,2.96,1.09,0.05,4.98,-0.30,0.74,2.65
1288,1,31.24,31.45,1.72,0.06,-1.46,5.31,1.21,0.45,3.68
1300,1,31.24,31.46,4.54,2.74,1.48,6.51,-1.73,0.89,1.00
1302,1,31.24,30.72,5.24,0.92,0.91,6.42,-1.15,1.05,2.82
1309,1,31.24,40.34,-2.47,0.00,0.00,14.42,-0.25,0.03,3.74
1310,1,31.24,44.21,-3.87,0.00,0.00,18.51,-0.25,0.00,3.74
-1,1,31.24,26.26,0.63,3.74,-0.25,0,0,0,0
43,1,31.24,26.57,2.33,1.35,2.69,1.74,-2.93,1.64,2.38
404,1,31.24,25.88,-1.36,1.24,0.46,2.02,-0.71,-1.51,2.49
542,1,31.24,24.83,-1.16,0.15,-0.68,2.29,0.43,-2.00,3.59
673,1,31.24,26.26,1.73,0.35,-0.83,1.10,0.59,1.82,3.38
782,1,31.24,27.60,5.88,0.27,-2.97,5.42,2.72,1.57,3.46
857,1,31.24,29.94,5.63,0.19,-1.38,6.21,1.14,1.18,3.55
951,1,31.24,28.58,-3.76,0.05,-0.06,4.96,-0.19,-0.84,3.69
1036,1,31.24,34.22,-3.90,0.09,-1.71,9.16,1.46,-0.27,3.65
1088,1,31.24,40.14,-4.19,0.00,-1.63,14.70,1.39,-0.09,3.73
1152,1,31.24,29.98,7.55,0.84,0.38,7.86,-0.63,1.32,2.90
1178,1,31.24,24.97,-3.41,0.75,3.11,4.24,-3.36,-1.63,2.99
1223,1,31.24,40.46,1.17,0.01,3.04,14.22,-3.29,0.29,3.72
1228,1,31.24,35.04,1.48,0.02,-2.58,8.82,2.33,0.34,3.72
1238,1,31.24,35.22,4.16,0.37,-2.15,9.63,1.91,0.62,3.37
1241,1,31.24,42.86,-1.18,0.99,-3.05,16.70,2.80,0.14,2.75
1256,1,31.24,30.70,2.97,1.11,0.06,5.02,-0.30,0.73,2.62
1288,1,31.24,31.45,1.72,0.06,-1.46,5.31,1.21,0.45,3.68
1300,1,31.24,31.48,4.67,2.93,1.48,6.60,-1.73,0.91,0.80
1302,1,31.24,30.74,5.26,0.92,0.91,6.45,-1.15,1.05,2.82
1310,1,31.24,44.21,-3.87,0.00,0.00,18.51,-0.25,0.00,3.74
1311,1,31.24,29.50,6.57,0.00,0.00,6.77,-0.25,1.32,3.74
-1,1,31.28,26.32,0.63,3.37,-0.25,0,0,0,0
43,1,31.28,26.53,2.35,1.35,2.69,1.74,-2.93,1.70,2.02
404,1,31.28,25.94,-1.34,1.32,0.44,2.00,-0.69,-1.52,2.05
542,1,31.28,24.84,-1.16,0.15,-0.68,2.33,0.43,-2.02,3.22
673,1,31.28,26.27,1.72,0.35,-0.83,1.09,0.58,1.87,3.02
782,1,31.28,27.61,5.88,0.20,-2.89,5.41,2.64,1.58,3.17
857,1,31.28,29.95,5.68,0.07,0.02,6.21,-0.27,1.20,3.30
951,1,31.28,28.59,-3.76,0.05,-0.06,4.94,-0.19,-0.85,3.32
1036,1,31.28,34.18,-3.90,0.13,-2.47,9.07,2.22,-0.27,3.24
1088,1,31.28,40.15,-4.19,0.00,-1.03,14.64,0.78,-0.09,3.37
1152,1,31.28,30.01,7.56,0.84,0.38,7.85,-0.63,1.33,2.53
1178,1,31.28,24.97,-3.42,0.69,3.13,4.27,-3.38,-1.64,2.69
1223,1,31.28,40.46,1.18,0.02,2.47,14.15,-2.72,0.29,3.35
1228,1,31.28,35.04,1.48,0.02,-2.56,8.76,2.31,0.35,3.35
1238,1,31.28,35.26,4.38,0.61,1.61,9.69,-1.86,0.65,2.77
1241,1,31.28,42.82,-1.18,0.99,-3.05,16.60,2.80,0.14,2.38
1256,1,31.28,30.76,2.97,1.17,0.06,5.02,-0.31,0.73,2.21
1288,1,31.28,31.46,1.72,0.06,-1.32,5.25,1.07,0.46,3.31
1300,1,31.28,31.49,4.77,2.93,1.48,6.62,-1.73,0.92,0.44
1302,1,31.28,30.75,5.29,0.92,0.91,6.43,-1.15,1.06,2.45
1311,1,31.28,29.50,6.57,0.00,0.00,6.74,-0.25,1.33,3.37
1312,1,31.28,35.05,-3.36,0.00,0.00,9.60,-0.25,-0.18,3.37
1313,1,31.28,40.36,-2.49,0.00,0.00,14.38,-0.25,0.03,3.37
-1,1,31.32,26.35,0.62,3.12,-0.25,0,0,0,0
43,1,31.32,26.55,2.35,1.10,2.64,1.74,-2.89,1.70,2.03
404,1,31.32,25.99,-1.31,1.37,0.43,1.97,-0.68,-1.50,1.75
542,1,31.32,24.84,-1.17,0.15,-0.68,2.34,0.43,-2.02,2.97
673,1,31.32,26.27,1.71,0.35,-0.83,1.09,0.58,1.89,2.77
782,1,31.32,27.63,5.87,0.11,-2.61,5.41,2.36,1.58,3.02
857,1,31.32,29.98,5.72,0.22,0.76,6.26,-1.01,1.20,2.90
951,1,31.32,28.59,-3.76,0.06,-0.07,4.92,-0.18,-0.85,3.06
1036,1,31.32,34.15,-3.90,0.21,-2.79,9.01,2.54,-0.28,2.91
1088,1,31.32,40.15,-4.19,0.00,-0.82,14.62,0.57,-0.09,3.12
1152,1,31.32,30.04,7.57,0.84,0.38,7.86,-0.63,1.33,2.28
1178,1,31.32,24.99,-3.43,0.59,-3.14,4.27,2.89,-1.65,2.53
1223,1,31.32,40.46,1.18,0.01,2.43,14.13,-2.68,0.29,3.11
1228,1,31.32,35.04,1.48,0.01,-2.67,8.74,2.42,0.35,3.11
1238,1,31.32,35.26,4.40,0.61,1.61,9.68,-1.86,0.65,2.52
1241,1,31.32,42.85,-1.18,0.85,-3.05,16.60,2.80,0.14,2.27
1256,1,31.32,30.82,2.98,1.22,0.06,5.05,-0.31,0.73,1.91
1288,1,31.32,31.47,1.72,0.05,-0.94,5.24,0.69,0.46,3.07
1300,1,31.32,31.49,4.86,2.93,1.48,6.67,-1.73,0.94,0.19
1302,1,31.32,30.77,5.31,0.92,0.91,6.45,-1.16,1.06,2.20
1312,1,31.32,35.05,-3.36,0.00,0.00,9.57,-0.25,-0.18,3.12
1313,1,31.32,40.39,-2.49,0.01,-0.09,14.39,-0.16,0.03,3.11
1314,1,31.32,36.28,6.05,0.00,0.00,11.32,-0.25,0.75,3.12
-1,1,31.36,26.38,0.61,2.63,-0.25,0,0,0,0
43,1,31.36,26.52,2.36,1.10,2.64,1.76,-2.89,1.74,1.53
404,1,31.36,26.03,-1.30,1.37,0.43,1.94,-0.68,-1.50,1.26
542,1,31.36,24.84,-1.17,0.15,-0.68,2.35,0.43,-2.03,2.48
673,1,31.36,26.28,1.70,0.35,-0.83,1.09,0.58,1.91,2.28
782,1,31.36,27.62,5.87,0.11,-2.61,5.40,2.36,1.59,2.52
857,1,31.36,30.00,5.76,0.34,0.87,6.29,-1.12,1.21,2.29
951,1,31.36,28.59,-3.76,0.06,-0.06,4.90,-0.19,-0.85,2.57
1036,1,31.36,34.15,-3.90,0.18,-2.74,8.99,2.49,-0.28,2.44
1088,1,31.36,40.15,-4.19,0.01,-0.67,14.59,0.42,-0.08,2.62
1152,1,31.36,30.06,7.58,0.84,0.38,7.88,-0.63,1.34,1.79
1178,1,31.36,25.01,-3.43,0.45,-3.12,4.27,2.87,-1.64,2.17
1223,1,31.36,40.46,1.18,0.01,2.40,14.10,-2.65,0.29,2.61
1228,1,31.36,35.04,1.49,0.01,-2.77,8.71,2.52,0.35,2.62
1238,1,31.36,35.26,4.42,0.61,1.61,9.66,-1.86,0.66,2.02
1241,1,31.36,42.88,-1.17,0.72,-3.05,16.60,2.79,0.14,1.91
1256,1,31.36,30.88,2.99,1.28,0.06,5.09,-0.31,0.74,1.35
1288,1,31.36,31.47,1.73,0.05,-0.50,5.22,0.25,0.47,2.58
1300,1,31.36,31.50,4.96,2.93,1.48,6.72,-1.73,0.95,-0.30
1312,1,31.36,35.05,-3.36,0.00,0.00,9.54,-0.25,-0.18,2.63
1313,1,31.36,40.42,-2.50,0.72,-0.44,14.38,0.19,0.03,1.91
-1,1,31.42,26.41,0.59,2.27,-0.25,0,0,0,0
43,1,31.42,26.49,2.38,1.10,2.64,1.79,-2.89,1.78,1.17
404,1,31.42,26.07,-1.28,1.37,0.43,1.90,-0.68,-1.50,0.89
542,1,31.42,24.85,-1.17,0.15,-0.68,2.36,0.43,-2.05,2.12
673,1,31.42,26.29,1.69,0.35,-0.83,1.11,0.58,1.93,1.91
782,1,31.42,27.66,5.87,0.06,-1.05,5.42,0.81,1.59,2.20
857,1,31.42,30.02,5.79,0.43,0.95,6.33,-1.20,1.21,1.84
951,1,31.42,28.60,-3.76,0.06,-0.05,4.87,-0.20,-0.86,2.21
1036,1,31.42,34.16,-3.90,0.13,-2.58,8.96,2.33,-0.28,2.14
1088,1,31.42,40.15,-4.19,0.01,-0.49,14.55,0.24,-0.09,2.26
1152,1,31.42,30.14,7.72,1.30,0.70,8.04,-0.95,1.34,0.96
1178,1,31.42,25.05,-3.43,0.27,-3.08,4.25,2.83,-1.65,2.00
1223,1,31.42,40.47,1.18,0.01,2.31,14.06,-2.56,0.29,2.25
1228,1,31.42,35.05,1.49,0.01,-3.12,8.68,2.87,0.35,2.26
1238,1,31.42,35.47,4.58,1.53,1.04,9.89,-1.29,0.66,0.74
1241,1,31.42,42.91,-1.16,0.59,-3.05,16.59,2.80,0.14,1.68
1256,1,31.42,30.93,2.99,1.28,0.06,5.11,-0.31,0.74,0.99
1288,1,31.42,31.47,1.73,0.05,-0.62,5.18,0.37,0.47,2.21
1300,1,31.42,31.51,5.06,2.93,1.48,6.78,-1.73,0.97,-0.67
1313,1,31.42,40.42,-2.51,0.44,-0.44,14.35,0.19,0.03,1.83
1315,1,31.42,44.22,-3.96,0.00,0.00,18.38,-0.25,-0.00,2.27
1316,1,31.42,30.92,11.49,0.00,0.00,11.79,-0.25,1.43,2.27
-1,1,31.42,26.41,0.59,2.27,-0.25,0,0,0,0
43,1,31.42,26.46,2.40,1.10,2.64,1.81,-2.89,1.79,1.17
404,1,31.42,26.09,-1.30,1.25,0.39,1.92,-0.63,-1.49,1.01
542,1,31.42,24.85,-1.18,0.15,-0.68,2.36,0.43,-2.05,2.12
673,1,31.42,26.30,1.68,0.35,-0.83,1.10,0.58,1.93,1.91
782,1,31.42,27.69,5.86,0.13,-0.46,5.42,0.21,1.58,2.13
857,1,31.42,30.04,5.82,0.49,0.98,6.36,-1.23,1.21,1.78
951,1,31.42,28.60,-3.76,0.06,-0.06,4.87,-0.19,-0.86,2.21
1036,1,31.42,34.16,-3.90,0.12,-2.53,8.96,2.28,-0.28,2.15
1088,1,31.42,40.15,-4.19,0.00,-0.65,14.55,0.40,-0.09,2.26
1152,1,31.42,30.20,7.82,1.58,0.80,8.16,-1.05,1.34,0.69
1178,1,31.42,25.09,-3.44,0.03,-2.24,4.24,1.99,-1.64,2.23
1223,1,31.42,40.47,1.18,0.01,2.20,14.06,-2.44,0.29,2.25
1228,1,31.42,35.05,1.49,0.01,2.69,8.68,-2.94,0.35,2.26
1238,1,31.42,35.49,4.63,1.53,1.04,9.93,-1.29,0.67,0.74
1241,1,31.42,42.94,-1.16,0.45,-3.03,16.62,2.79,0.14,1.81
1256,1,31.42,30.93,2.96,1.18,0.03,5.10,-0.28,0.73,1.08
1288,1,31.42,31.48,1.73,0.05,-0.56,5.19,0.31,0.47,2.21
1300,1,31.42,31.52,5.16,2.93,1.48,6.85,-1.73,0.98,-0.67
1313,1,31.42,40.44,-2.51,0.44,-0.44,14.36,0.19,0.03,1.83
1316,1,31.42,30.92,11.49,0.00,0.00,11.79,-0.25,1.43,2.27
1317,1,31.42,35.28,-3.30,0.00,0.00,9.68,-0.25,-0.17,2.27
1318,1,31.42,37.01,5.38,0.00,0.00,11.62,-0.25,0.67,2.27
-1,1,31.45,26.46,0.58,1.81,-0.25,0,0,0,0
43,1,31.45,26.43,2.42,1.10,2.64,1.84,-2.89,1.84,0.71
404,1,31.45,26.10,-1.32,1.14,0.34,1.93,-0.59,-1.51,0.67
542,1,31.45,24.86,-1.18,0.15,-0.68,2.38,0.43,-2.06,1.66
673,1,31.45,26.30,1.68,0.35,-0.83,1.11,0.58,1.96,1.46
782,1,31.45,27.72,5.86,0.20,-0.30,5.43,0.05,1.59,1.61
857,1,31.45,30.04,5.84,0.50,1.01,6.37,-1.26,1.22,1.31
951,1,31.45,28.60,-3.76,0.06,-0.06,4.84,-0.19,-0.86,1.75
1036,1,31.45,34.21,-3.91,0.09,-0.84,8.95,0.59,-0.27,1.72
1088,1,31.45,40.15,-4.19,0.01,-0.62,14.50,0.37,-0.09,1.81
1152,1,31.45,30.25,7.91,1.76,0.85,8.25,-1.11,1.34,0.05
1178,1,31.45,25.23,-3.45,0.67,-0.05,4.21,-0.20,-1.62,1.14
1223,1,31.45,40.47,1.17,0.01,2.53,14.02,-2.78,0.29,1.80
1228,1,31.45,35.05,1.49,0.01,2.23,8.63,-2.48,0.36,1.80
1238,1,31.45,35.52,4.67,1.53,1.04,9.94,-1.29,0.67,0.28
1241,1,31.45,42.97,-1.16,0.32,-3.02,16.60,2.77,0.15,1.49
1256,1,31.45,30.93,2.93,1.09,-0.01,5.05,-0.24,0.73,0.72
1288,1,31.45,31.47,1.73,0.04,-0.48,5.14,0.23,0.48,1.77
1300,1,31.45,31.53,5.25,2.93,1.48,6.89,-1.73,1.00,-1.12
1313,1,31.45,40.45,-2.52,0.44,-0.44,14.33,0.19,0.03,1.37
1317,1,31.45,35.28,-3.30,0.00,0.00,9.63,-0.25,-0.16,1.81
1319,1,31.45,36.98,5.32,0.00,0.00,11.54,-0.25,0.67,1.81
-1,1,31.46,26.46,0.58,1.81,-0.25,0,0,0,0
43,1,31.46,26.39,2.43,1.10,2.64,1.86,-2.89,1.86,0.71
404,1,31.46,26.12,-1.33,1.07,0.29,1.94,-0.54,-1.50,0.74
542,1,31.46,24.86,-1.18,0.15,-0.68,2.38,0.43,-2.06,1.66
673,1,31.46,26.31,1.67,0.35,-0.83,1.10,0.58,1.96,1.46
782,1,31.46,27.76,5.86,0.28,-0.22,5.44,-0.03,1.58,1.53
857,1,31.46,30.05,5.86,0.51,1.01,6.39,-1.26,1.22,1.30
951,1,31.46,28.60,-3.76,0.06,-0.06,4.84,-0.19,-0.86,1.75
1036,1,31.46,34.19,-3.91,0.06,-1.49,8.94,1.24,-0.28,1.75
1088,1,31.46,40.15,-4.19,0.01,-0.77,14.50,0.52,-0.09,1.81
1152,1,31.46,30.29,7.97,1.82,0.88,8.32,-1.13,1.34,-0.01
1178,1,31.46,25.37,-3.45,1.29,-0.04,4.18,-0.21,-1.58,0.52
1223,1,31.46,40.47,1.17,0.01,2.75,14.02,-3.00,0.29,1.80
1228,1,31.46,35.05,1.50,0.01,1.98,8.63,-2.23,0.36,1.80
1238,1,31.46,35.54,4.71,1.53,1.04,9.98,-1.29,0.68,0.28
1241,1,31.46,43.00,-1.15,0.17,-2.97,16.63,2.72,0.15,1.64
1256,1,31.46,30.93,2.90,1.00,-0.05,5.03,-0.20,0.73,0.81
1288,1,31.46,31.47,1.73,0.04,-0.61,5.14,0.36,0.48,1.77
1300,1,31.46,31.54,5.35,2.93,1.48,6.97,-1.73,1.00,-1.12
1317,1,31.46,35.28,-3.30,0.00,0.00,9.63,-0.25,-0.16,1.81
1320,1,31.46,36.97,5.42,0.00,0.00,11.56,-0.25,0.68,1.81
