613,1,32.01,20.51,-0.18,2.36,2.75,3.92,-2.64,0.30,-1.65
621,1,32.01,17.57,-14.27,0.51,-2.03,12.52,2.14,-1.63,0.20
-1,1,32.05,16.96,-1.75,0.53,0.15,0,0,0,0
1,1,32.05,21.75,-2.37,1.26,0.02,4.83,0.13,-0.28,-0.73
6,1,32.05,17.73,-13.15,0.60,-1.10,11.43,1.25,-1.65,-0.07
225,1,32.05,17.61,-10.21,3.35,1.56,8.49,-1.41,-1.65,-2.82
344,1,32.05,18.01,-8.62,1.11,1.43,6.95,-1.28,-1.57,-0.58
515,1,32.05,19.95,-5.09,1.78,2.76,4.48,-2.61,-0.99,-1.25
601,1,32.05,18.30,-4.81,4.48,1.47,3.34,-1.31,-1.31,-3.95
603,1,32.05,25.93,0.17,0.65,-1.21,9.18,1.36,0.06,-0.12
613,1,32.05,20.52,-0.18,2.00,2.73,3.89,-2.58,0.26,-1.48
-1,1,32.07,16.96,-1.75,0.53,0.15,0,0,0,0
1,1,32.07,21.79,-2.37,1.26,0.02,4.87,0.13,-0.28,-0.73
6,1,32.07,17.74,-13.17,0.60,-1.10,11.45,1.25,-1.65,-0.07
225,1,32.07,17.62,-10.10,3.35,1.56,8.38,-1.41,-1.64,-2.82
344,1,32.07,17.98,-8.56,1.20,1.51,6.88,-1.36,-1.57,-0.67
410,1,32.07,18.98,-5.68,0.67,-0.24,4.42,0.39,-1.25,-0.14
515,1,32.07,19.89,-5.07,1.78,2.76,4.43,-2.61,-1.00,-1.25
601,1,32.07,18.31,-4.67,4.48,1.47,3.22,-1.31,-1.29,-3.95
603,1,32.07,25.97,0.05,1.16,-1.25,9.19,1.40,0.05,-0.63
613,1,32.07,20.46,-0.15,2.00,2.73,3.85,-2.58,0.28,-1.48
-1,1,32.11,16.99,-1.73,0.35,0.19,0,0,0,0
1,1,32.11,21.82,-2.38,1.23,-0.00,4.87,0.20,-0.33,-0.88
6,1,32.11,17.75,-13.19,0.60,-1.10,11.49,1.29,-1.70,-0.25
225,1,32.11,17.62,-9.99,3.35,1.56,8.29,-1.37,-1.69,-3.00
344,1,32.11,17.99,-8.52,1.20,1.51,6.86,-1.32,-1.62,-0.85
410,1,32.11,18.99,-5.67,0.62,-0.19,4.42,0.38,-1.29,-0.27
515,1,32.11,19.84,-5.05,1.78,2.76,4.37,-2.57,-1.05,-1.43
601,1,32.11,18.33,-4.52,4.48,1.47,3.10,-1.27,-1.32,-4.13
603,1,32.11,25.99,0.05,1.01,-1.17,9.17,1.37,0.00,-0.66
613,1,32.11,20.49,-0.15,1.64,2.70,3.83,-2.51,0.23,-1.29
-1,1,32.15,17.03,-1.72,0.31,0.21,0,0,0,0
1,1,32.15,21.85,-2.35,1.20,0.04,4.86,0.17,-0.34,-0.89
6,1,32.15,17.76,-13.21,0.60,-1.10,11.51,1.31,-1.72,-0.29
225,1,32.15,17.62,-9.88,3.35,1.56,8.18,-1.35,-1.71,-3.04
344,1,32.15,17.99,-8.48,1.20,1.51,6.82,-1.30,-1.64,-0.90
410,1,32.15,19.01,-5.66,0.62,-0.14,4.41,0.35,-1.31,-0.32
515,1,32.15,19.78,-5.02,1.78,2.76,4.30,-2.55,-1.09,-1.47
601,1,32.15,18.35,-4.37,4.48,1.47,2.96,-1.26,-1.32,-4.17
603,1,32.15,26.01,0.05,0.90,-1.10,9.15,1.31,-0.01,-0.59
613,1,32.15,20.51,-0.16,1.37,2.68,3.81,-2.47,0.21,-1.06
-1,1,32.19,17.07,-1.69,0.43,0.24,0,0,0,0
1,1,32.19,21.89,-2.32,1.22,0.09,4.86,0.14,-0.37,-0.79
6,1,32.19,17.76,-13.22,0.60,-1.10,11.56,1.33,-1.75,-0.17
225,1,32.19,17.62,-9.77,3.35,1.56,8.10,-1.32,-1.74,-2.92
344,1,32.19,17.99,-8.44,1.20,1.51,6.81,-1.27,-1.67,-0.77
410,1,32.19,19.02,-5.66,0.58,-0.11,4.42,0.34,-1.35,-0.15
515,1,32.19,19.73,-5.00,1.78,2.76,4.24,-2.53,-1.13,-1.35
601,1,32.19,18.36,-4.22,4.48,1.47,2.84,-1.23,-1.34,-4.05
603,1,32.19,26.02,0.04,0.84,-1.06,9.12,1.30,-0.04,-0.41
613,1,32.19,20.53,-0.16,1.12,2.64,3.78,-2.40,0.18,-0.69
-1,1,32.23,17.14,-1.64,0.59,0.26,0,0,0,0
1,1,32.23,21.93,-2.29,1.21,0.13,4.83,0.12,-0.39,-0.63
6,1,32.23,17.77,-13.24,0.60,-1.10,11.62,1.36,-1.78,-0.01
225,1,32.23,17.62,-9.65,3.35,1.56,8.03,-1.30,-1.77,-2.76
344,1,32.23,17.99,-8.40,1.20,1.51,6.81,-1.25,-1.70,-0.61
515,1,32.23,19.67,-4.98,1.78,2.76,4.19,-2.50,-1.18,-1.19
601,1,32.23,18.38,-4.07,4.48,1.47,2.73,-1.21,-1.36,-3.89
603,1,32.23,26.05,0.03,0.80,-0.98,9.06,1.24,-0.07,-0.22
613,1,32.23,20.55,-0.17,0.90,2.57,3.72,-2.31,0.15,-0.31
-1,1,32.24,17.14,-1.64,0.59,0.26,0,0,0,0
1,1,32.24,21.96,-2.30,1.19,0.12,4.86,0.14,-0.40,-0.60
6,1,32.24,17.78,-13.26,0.60,-1.10,11.64,1.36,-1.77,-0.01
225,1,32.24,17.62,-9.54,3.35,1.56,7.92,-1.30,-1.77,-2.76
344,1,32.24,18.00,-8.36,1.20,1.51,6.77,-1.25,-1.70,-0.61
515,1,32.24,19.62,-4.96,1.78,2.76,4.14,-2.50,-1.19,-1.19
603,1,32.24,26.07,0.03,0.76,-0.92,9.08,1.18,-0.07,-0.17
613,1,32.24,20.58,-0.17,0.71,2.49,3.74,-2.23,0.14,-0.13
-1,1,32.27,17.16,-1.62,0.70,0.28,0,0,0,0
1,1,32.27,21.98,-2.28,1.17,0.14,4.87,0.13,-0.41,-0.47
6,1,32.27,17.79,-13.28,0.60,-1.10,11.67,1.37,-1.79,0.10
225,1,32.27,17.62,-9.43,3.35,1.56,7.82,-1.28,-1.79,-2.65
344,1,32.27,18.00,-8.32,1.20,1.51,6.74,-1.23,-1.72,-0.50
410,1,32.27,19.08,-5.66,0.60,-0.07,4.46,0.34,-1.40,0.10
515,1,32.27,19.56,-4.94,1.78,2.76,4.09,-2.48,-1.22,-1.08
603,1,32.27,26.08,-0.02,0.84,-1.00,9.06,1.28,-0.10,-0.14
613,1,32.27,20.60,-0.19,0.53,2.44,3.73,-2.17,0.12,0.17
-1,1,32.32,17.20,-1.59,1.06,0.31,0,0,0,0
1,1,32.32,22.02,-2.23,1.18,0.22,4.87,0.09,-0.44,-0.12
6,1,32.32,17.80,-13.29,0.60,-1.10,11.72,1.41,-1.83,0.46
225,1,32.32,17.63,-9.32,3.35,1.56,7.74,-1.25,-1.82,-2.29
344,1,32.32,18.00,-8.28,1.20,1.51,6.73,-1.20,-1.76,-0.14
410,1,32.32,19.10,-5.66,0.60,-0.07,4.49,0.38,-1.44,0.46
551,1,32.32,21.62,-3.44,0.54,0.14,4.80,0.17,-0.71,0.52
603,1,32.32,26.09,-0.05,0.84,-1.00,9.03,1.31,-0.14,0.22
613,1,32.32,20.59,-0.18,0.53,2.44,3.67,-2.13,0.09,0.53
-1,1,32.35,17.25,-1.57,1.27,0.34,0,0,0,0
1,1,32.35,22.05,-2.25,1.15,0.18,4.84,0.16,-0.48,0.13
6,1,32.35,17.81,-13.31,0.60,-1.10,11.75,1.44,-1.87,0.68
225,1,32.35,17.63,-9.21,3.35,1.56,7.64,-1.21,-1.86,-2.08
344,1,32.35,18.00,-8.24,1.20,1.51,6.71,-1.16,-1.80,0.07
551,1,32.35,21.64,-3.44,0.54,0.14,4.77,0.20,-0.75,0.74
603,1,32.35,26.10,-0.05,0.76,-0.99,8.97,1.33,-0.17,0.51
-1,1,32.36,17.25,-1.57,1.27,0.34,0,0,0,0
1,1,32.36,22.08,-2.26,1.13,0.14,4.87,0.21,-0.49,0.15
6,1,32.36,17.82,-13.33,0.60,-1.10,11.77,1.44,-1.87,0.68
225,1,32.36,17.63,-9.10,3.35,1.56,7.53,-1.21,-1.86,-2.08
344,1,32.36,18.01,-8.20,1.20,1.51,6.67,-1.16,-1.80,0.07
551,1,32.36,21.66,-3.44,0.54,0.14,4.78,0.20,-0.74,0.74
603,1,32.36,26.11,-0.07,0.76,-0.99,8.98,1.33,-0.17,0.51
-1,1,32.40,17.27,-1.56,1.56,0.36,0,0,0,0
1,1,32.40,22.11,-2.30,1.10,0.05,4.89,0.32,-0.51,0.45
6,1,32.40,17.83,-13.35,0.60,-1.10,11.80,1.46,-1.89,0.96
225,1,32.40,17.63,-8.98,3.35,1.56,7.43,-1.20,-1.88,-1.79
344,1,32.40,18.01,-8.16,1.20,1.51,6.64,-1.15,-1.82,0.36
551,1,32.40,21.68,-3.44,0.54,0.14,4.79,0.22,-0.76,1.02
603,1,32.40,26.11,-0.06,0.67,-0.97,8.97,1.33,-0.19,0.89
655,1,32.40,32.52,5.56,0.92,1.19,16.83,-0.83,0.07,0.64
664,1,32.40,23.98,3.56,0.52,-0.88,8.44,1.24,0.29,1.03
-1,1,32.44,17.31,-1.53,1.97,0.40,0,0,0,0
1,1,32.44,22.13,-2.29,1.07,0.06,4.88,0.34,-0.56,0.90
6,1,32.44,17.84,-13.37,0.60,-1.10,11.85,1.50,-1.92,1.37
225,1,32.44,17.63,-8.87,3.35,1.56,7.35,-1.16,-1.92,-1.38
344,1,32.44,18.01,-8.12,1.20,1.51,6.62,-1.11,-1.86,0.77
551,1,32.44,21.69,-3.43,0.54,0.14,4.78,0.25,-0.81,1.43
603,1,32.44,26.11,-0.05,0.58,-0.95,8.92,1.35,-0.23,1.39
655,1,32.44,32.54,5.59,0.94,1.13,16.82,-0.73,0.04,1.03
664,1,32.44,23.99,3.55,0.52,-0.88,8.39,1.28,0.25,1.45
-1,1,32.48,17.35,-1.50,2.31,0.43,0,0,0,0
1,1,32.48,22.17,-2.33,1.09,-0.04,4.90,0.47,-0.60,1.22
6,1,32.48,17.85,-13.38,0.60,-1.10,11.90,1.53,-1.96,1.71
225,1,32.48,17.63,-8.76,3.35,1.56,7.27,-1.13,-1.96,-1.04
344,1,32.48,18.01,-8.08,1.20,1.51,6.61,-1.08,-1.90,1.11
551,1,32.48,21.71,-3.43,0.54,0.14,4.78,0.29,-0.85,1.77
603,1,32.48,26.10,-0.04,0.51,-0.93,8.88,1.36,-0.27,1.80
655,1,32.48,32.54,5.63,0.94,1.24,16.78,-0.81,0.01,1.37
664,1,32.48,24.00,3.54,0.52,-0.88,8.34,1.31,0.22,1.79
-1,1,32.52,17.39,-1.46,2.69,0.46,0,0,0,0
1,1,32.52,22.19,-2.32,1.04,-0.02,4.88,0.48,-0.64,1.65
6,1,32.52,17.85,-13.40,0.60,-1.10,11.95,1.56,-2.00,2.09
225,1,32.52,17.63,-8.65,3.35,1.56,7.19,-1.09,-2.00,-0.66
344,1,32.52,18.02,-8.04,1.20,1.51,6.61,-1.04,-1.94,1.49
551,1,32.52,21.73,-3.43,0.54,0.14,4.77,0.32,-0.89,2.15
655,1,32.52,32.54,5.65,0.89,1.26,16.74,-0.79,-0.03,1.80
-1,1,32.53,17.39,-1.46,2.69,0.46,0,0,0,0
1,1,32.53,22.20,-2.31,0.99,0.02,4.89,0.45,-0.64,1.70
6,1,32.53,17.86,-13.42,0.60,-1.10,11.97,1.56,-2.00,2.09
225,1,32.53,17.64,-8.54,3.35,1.56,7.08,-1.09,-2.00,-0.66
344,1,32.53,18.02,-8.00,1.20,1.51,6.57,-1.04,-1.94,1.49
410,1,32.53,19.21,-5.63,0.74,0.03,4.55,0.44,-1.62,1.95
551,1,32.53,21.75,-3.43,0.54,0.14,4.78,0.32,-0.89,2.15
655,1,32.53,32.56,5.62,0.67,1.06,16.75,-0.59,-0.03,2.02
-1,1,32.57,17.43,-1.43,3.07,0.50,0,0,0,0
1,1,32.57,22.24,-2.34,1.01,-0.08,4.90,0.58,-0.68,2.06
6,1,32.57,17.87,-13.44,0.60,-1.10,12.01,1.60,-2.03,2.47
225,1,32.57,17.64,-8.43,3.35,1.56,7.00,-1.06,-2.04,-0.28
344,1,32.57,18.02,-7.96,1.20,1.51,6.55,-1.01,-1.98,1.87
410,1,32.57,19.31,-5.64,0.96,0.01,4.61,0.49,-1.65,2.10
499,1,32.57,20.32,-5.75,1.65,-3.12,5.20,3.62,-1.48,1.42
551,1,32.57,21.77,-3.42,0.54,0.14,4.78,0.35,-0.93,2.53
655,1,32.57,32.57,5.63,0.62,1.09,16.71,-0.59,-0.06,2.44
-1,1,32.61,17.46,-1.41,3.14,0.51,0,0,0,0
1,1,32.61,22.27,-2.38,1.03,-0.19,4.91,0.70,-0.71,2.12
6,1,32.61,17.88,-13.45,0.60,-1.10,12.05,1.61,-2.05,2.55
225,1,32.61,17.64,-8.31,3.35,1.56,6.90,-1.05,-2.06,-0.21
344,1,32.61,18.02,-7.92,1.20,1.51,6.53,-0.99,-2.00,1.94
410,1,32.61,19.44,-5.65,1.29,-0.02,4.68,0.53,-1.64,1.86
499,1,32.61,20.27,-5.75,1.65,-3.12,5.17,3.63,-1.51,1.49
551,1,32.61,21.78,-3.42,0.54,0.14,4.77,0.37,-0.95,2.61
655,1,32.61,32.58,5.65,0.62,1.09,16.69,-0.58,-0.08,2.52
669,1,32.61,26.15,-6.26,4.09,-2.99,9.95,3.50,-1.02,-0.95
-1,1,32.65,17.48,-1.39,3.30,0.53,0,0,0,0
1,1,32.65,22.31,-2.41,1.04,-0.25,4.93,0.77,-0.73,2.26
6,1,32.65,17.89,-13.47,0.60,-1.10,12.09,1.63,-2.06,2.71
225,1,32.65,17.64,-8.20,3.35,1.56,6.81,-1.03,-2.07,-0.05
344,1,32.65,18.03,-7.88,1.20,1.51,6.51,-0.98,-2.01,2.10
410,1,32.65,19.60,-5.66,1.67,-0.03,4.77,0.55,-1.64,1.64
499,1,32.65,20.21,-5.75,1.65,-3.12,5.14,3.65,-1.54,1.65
551,1,32.65,21.80,-3.42,0.54,0.14,4.77,0.38,-0.97,2.76
669,1,32.65,26.01,-6.28,4.09,-2.99,9.83,3.51,-1.05,-0.79
-1,1,32.69,17.53,-1.36,3.72,0.56,0,0,0,0
1,1,32.69,22.35,-2.41,1.05,-0.24,4.93,0.80,-0.78,2.67
6,1,32.69,17.90,-13.49,0.60,-1.10,12.14,1.66,-2.10,3.12
225,1,32.69,17.64,-8.09,3.35,1.56,6.73,-1.00,-2.11,0.37
344,1,32.69,18.03,-7.84,1.20,1.51,6.50,-0.95,-2.05,2.52
410,1,32.69,19.66,-5.66,1.67,-0.03,4.80,0.59,-1.67,2.05
499,1,32.69,20.16,-5.75,1.65,-3.12,5.12,3.68,-1.59,2.07
551,1,32.69,21.82,-3.42,0.54,0.14,4.76,0.42,-1.01,3.18
669,1,32.69,25.90,-6.23,3.87,-3.13,9.69,3.69,-1.09,-0.15
-1,1,32.73,17.56,-1.32,4.19,0.59,0,0,0,0
1,1,32.73,22.38,-2.44,1.06,-0.30,4.95,0.89,-0.82,3.13
6,1,32.73,17.91,-13.51,0.60,-1.10,12.19,1.69,-2.13,3.59
225,1,32.73,17.64,-7.98,3.35,1.56,6.66,-0.97,-2.15,0.84
344,1,32.73,18.03,-7.80,1.20,1.51,6.49,-0.92,-2.09,2.99
410,1,32.73,19.72,-5.66,1.67,-0.03,4.85,0.62,-1.70,2.52
499,1,32.73,20.10,-5.75,1.65,-3.12,5.11,3.71,-1.64,2.54
551,1,32.73,21.84,-3.41,0.54,0.14,4.76,0.45,-1.05,3.65
669,1,32.73,25.81,-6.20,3.59,3.09,9.58,-2.50,-1.13,0.60
-1,1,32.77,17.57,-1.30,4.40,0.61,0,0,0,0
1,1,32.77,22.40,-2.47,1.05,-0.35,4.97,0.96,-0.85,3.35
6,1,32.77,17.92,-13.53,0.60,-1.10,12.23,1.71,-2.15,3.80
225,1,32.77,17.65,-7.87,3.35,1.56,6.56,-0.95,-2.17,1.05
344,1,32.77,18.03,-7.76,1.20,1.51,6.47,-0.90,-2.11,3.20
410,1,32.77,19.77,-5.66,1.67,-0.03,4.88,0.64,-1.71,2.73
499,1,32.77,20.05,-5.75,1.65,-3.12,5.09,3.73,-1.67,2.75
551,1,32.77,21.85,-3.41,0.54,0.14,4.77,0.47,-1.07,3.86
669,1,32.77,25.72,-6.18,3.39,3.06,9.50,-2.45,-1.15,1.00
676,1,32.77,29.43,-6.44,0.55,-0.73,12.92,1.34,-1.02,3.85
-1,1,32.81,17.58,-1.28,4.53,0.62,0,0,0,0
1,1,32.81,22.43,-2.44,1.00,-0.24,4.98,0.86,-0.86,3.53
6,1,32.81,17.93,-13.54,0.60,-1.10,12.27,1.72,-2.17,3.93
225,1,32.81,17.65,-7.76,3.35,1.56,6.48,-0.93,-2.18,1.18
344,1,32.81,18.04,-7.72,1.20,1.51,6.46,-0.88,-2.12,3.33
410,1,32.81,19.83,-5.67,1.67,-0.03,4.93,0.65,-1.72,2.86
499,1,32.81,19.99,-5.75,1.65,-3.12,5.08,3.75,-1.70,2.88
551,1,32.81,21.71,-3.46,0.51,-2.77,4.67,3.39,-1.11,4.02
669,1,32.81,25.65,-6.16,3.17,3.05,9.44,-2.42,-1.17,1.36
676,1,32.81,29.44,-6.45,0.55,-0.73,12.94,1.35,-1.04,3.98
-1,1,32.85,17.60,-1.24,5.11,0.66,0,0,0,0
1,1,32.85,22.45,-2.43,0.96,-0.20,4.99,0.86,-0.90,4.15
6,1,32.85,17.94,-13.56,0.60,-1.10,12.33,1.76,-2.21,4.52
225,1,32.85,17.65,-7.64,3.35,1.56,6.41,-0.90,-2.23,1.76
344,1,32.85,18.04,-7.68,1.20,1.51,6.45,-0.85,-2.16,3.91
410,1,32.85,19.88,-5.67,1.67,-0.03,4.98,0.69,-1.76,3.45
499,1,32.85,19.94,-5.75,1.65,-3.12,5.08,3.78,-1.75,3.46
551,1,32.85,21.50,-3.61,1.95,-2.66,4.57,3.32,-1.21,3.16
663,1,32.85,23.33,-3.89,1.21,-0.16,6.31,0.82,-1.10,3.91
669,1,32.85,25.56,-6.21,3.10,3.13,9.38,-2.46,-1.22,2.01
676,1,32.85,29.45,-6.47,0.55,-0.73,12.95,1.39,-1.08,4.56
-1,1,32.89,17.62,-1.19,5.43,0.69,0,0,0,0
1,1,32.89,22.47,-2.42,0.93,-0.17,5.00,0.87,-0.94,4.51
6,1,32.89,17.95,-13.58,0.60,-1.10,12.39,1.79,-2.24,4.84
225,1,32.89,17.65,-7.53,3.35,1.56,6.34,-0.86,-2.26,2.08
344,1,32.89,18.04,-7.64,1.20,1.51,6.46,-0.81,-2.20,4.23
410,1,32.89,19.94,-5.67,1.67,-0.03,5.04,0.72,-1.79,3.77
499,1,32.89,19.88,-5.75,1.65,-3.12,5.09,3.82,-1.81,3.78
551,1,32.89,21.31,-3.72,2.91,-2.67,4.47,3.36,-1.30,2.53
663,1,32.89,23.52,-3.93,1.76,-0.17,6.50,0.86,-1.13,3.68
669,1,32.89,25.45,-6.24,3.13,-3.11,9.31,3.81,-1.27,2.30
-1,1,32.89,17.62,-1.19,5.43,0.69,0,0,0,0
1,1,32.89,22.49,-2.45,0.93,-0.22,5.03,0.91,-0.95,4.51
6,1,32.89,17.95,-13.60,0.60,-1.10,12.41,1.79,-2.24,4.84
225,1,32.89,17.65,-7.42,3.35,1.56,6.23,-0.86,-2.26,2.08
344,1,32.89,18.04,-7.60,1.20,1.51,6.42,-0.81,-2.20,4.23
410,1,32.89,19.99,-5.67,1.67,-0.03,5.07,0.72,-1.78,3.77
499,1,32.89,19.83,-5.76,1.65,-3.12,5.07,3.82,-1.82,3.78
551,1,32.89,21.14,-3.84,3.47,-2.64,4.40,3.33,-1.34,1.97
663,1,32.89,23.67,-3.95,2.09,-0.16,6.65,0.86,-1.12,3.34
669,1,32.89,25.30,-6.30,3.34,-3.04,9.22,3.74,-1.28,2.10
-1,1,32.93,17.67,-1.16,5.84,0.73,0,0,0,0
1,1,32.93,22.52,-2.49,0.96,-0.33,5.03,1.06,-1.00,4.89
6,1,32.93,17.96,-13.61,0.60,-1.10,12.46,1.83,-2.28,5.25
225,1,32.93,17.65,-7.31,3.35,1.56,6.15,-0.83,-2.30,2.49
344,1,32.93,18.05,-7.56,1.20,1.51,6.41,-0.78,-2.24,4.64
410,1,32.93,20.05,-5.67,1.67,-0.03,5.10,0.76,-1.82,4.18
499,1,32.93,19.77,-5.76,1.65,-3.12,5.06,3.85,-1.87,4.19
551,1,32.93,21.06,-3.92,3.43,-2.59,4.38,3.32,-1.41,2.42
663,1,32.93,23.78,-3.97,2.24,-0.17,6.73,0.90,-1.16,3.61
669,1,32.93,25.21,-6.32,3.26,-3.04,9.13,3.77,-1.33,2.58
-1,1,32.97,17.68,-1.13,6.01,0.75,0,0,0,0
1,1,32.97,22.57,-2.48,0.98,-0.24,5.07,0.99,-1.01,5.04
225,1,32.97,17.65,-7.20,3.35,1.56,6.07,-0.81,-2.32,2.66
344,1,32.97,18.05,-7.52,1.20,1.51,6.40,-0.76,-2.26,4.81
410,1,32.97,20.10,-5.67,1.67,-0.03,5.15,0.77,-1.83,4.35
499,1,32.97,19.72,-5.76,1.65,-3.12,5.06,3.87,-1.90,4.36
551,1,32.97,20.97,-3.98,3.43,-2.59,4.35,3.34,-1.46,2.58
663,1,32.97,23.85,-3.98,2.24,-0.17,6.80,0.91,-1.18,3.78
669,1,32.97,25.14,-6.27,3.11,-3.10,9.06,3.84,-1.35,2.91
-1,1,32.98,17.68,-1.13,6.01,0.75,0,0,0,0
1,1,32.98,22.62,-2.46,1.01,-0.17,5.12,0.92,-1.01,5.01
225,1,32.98,17.66,-7.09,3.35,1.56,5.96,-0.81,-2.32,2.66
344,1,32.98,18.05,-7.48,1.20,1.51,6.36,-0.76,-2.26,4.81
410,1,32.98,20.16,-5.67,1.67,-0.03,5.18,0.77,-1.82,4.35
499,1,32.98,19.66,-5.76,1.65,-3.12,5.04,3.87,-1.91,4.36
551,1,32.98,20.87,-4.04,3.43,-2.59,4.32,3.34,-1.49,2.58
663,1,32.98,23.73,-3.96,1.47,-0.19,6.68,0.94,-1.18,4.54
669,1,32.98,25.07,-6.22,2.98,3.14,8.98,-2.39,-1.35,3.03
-1,1,33.02,17.70,-1.09,6.45,0.78,0,0,0,0
1,1,33.02,22.68,-2.48,1.07,-0.20,5.17,0.98,-1.05,5.38
225,1,33.02,17.66,-6.97,3.35,1.56,5.88,-0.78,-2.36,3.10
344,1,33.02,18.05,-7.44,1.20,1.51,6.36,-0.73,-2.30,5.25
410,1,33.02,20.22,-5.68,1.67,-0.03,5.23,0.81,-1.85,4.79
499,1,33.02,19.61,-5.76,1.65,-3.12,5.04,3.90,-1.96,4.80
551,1,33.02,20.85,-4.10,3.13,-2.54,4.35,3.32,-1.54,3.32
663,1,33.02,23.82,-3.97,1.64,-0.18,6.76,0.96,-1.22,4.82
669,1,33.02,24.96,-6.27,3.03,-3.10,8.91,3.88,-1.40,3.42
-1,1,33.06,17.71,-1.04,6.74,0.81,0,0,0,0
1,1,33.06,22.75,-2.47,1.14,-0.16,5.24,0.97,-1.09,5.60
225,1,33.06,17.66,-6.86,3.35,1.56,5.82,-0.75,-2.39,3.39
320,1,33.06,19.57,-3.61,0.98,0.07,3.17,0.74,-1.76,5.76
344,1,33.06,18.06,-7.40,1.20,1.51,6.36,-0.70,-2.33,5.54
410,1,33.06,20.27,-5.68,1.67,-0.03,5.29,0.84,-1.88,5.07
499,1,33.06,19.55,-5.76,1.65,-3.12,5.06,3.93,-2.01,5.09
551,1,33.06,20.86,-4.12,2.74,-2.50,4.40,3.31,-1.59,4.00
663,1,33.06,23.89,-3.98,1.71,-0.17,6.84,0.98,-1.26,5.04
669,1,33.06,24.88,-6.27,2.95,-3.11,8.87,3.92,-1.44,3.79
-1,1,33.10,17.73,-1.03,6.97,0.83,0,0,0,0
1,1,33.10,22.81,-2.46,1.17,-0.11,5.28,0.93,-1.10,5.80
320,1,33.10,19.77,-3.60,1.66,0.04,3.29,0.78,-1.73,5.31
344,1,33.10,18.06,-7.36,1.20,1.51,6.34,-0.68,-2.35,5.77
410,1,33.10,20.33,-5.68,1.67,-0.03,5.33,0.85,-1.89,5.31
499,1,33.10,19.50,-5.76,1.65,-3.12,5.05,3.95,-2.04,5.32
551,1,33.10,20.70,-4.02,2.77,-2.72,4.22,3.55,-1.62,4.20
663,1,33.10,23.95,-3.99,1.71,-0.17,6.89,1.00,-1.27,5.27
669,1,33.10,24.83,-6.22,2.82,3.13,8.80,-2.31,-1.46,4.15
-1,1,33.10,17.73,-1.03,6.97,0.83,0,0,0,0
1,1,33.10,22.86,-2.49,1.20,-0.16,5.33,0.99,-1.11,5.77
320,1,33.10,20.01,-3.59,2.69,0.03,3.43,0.79,-1.67,4.28
410,1,33.10,20.37,-5.68,1.60,-0.03,5.35,0.85,-1.88,5.38
499,1,33.10,19.44,-5.76,1.65,-3.12,5.04,3.95,-2.05,5.32
551,1,33.10,20.61,-4.06,2.77,-2.72,4.18,3.55,-1.64,4.20
663,1,33.10,23.78,-3.98,0.73,-0.32,6.73,1.15,-1.28,6.25
669,1,33.10,24.77,-6.20,2.70,3.11,8.74,-2.28,-1.46,4.27
-1,1,33.14,17.75,-0.99,7.16,0.85,0,0,0,0
1,1,33.14,22.90,-2.52,1.21,-0.20,5.37,1.05,-1.14,5.95
320,1,33.14,20.40,-3.62,4.49,0.01,3.73,0.84,-1.63,2.67
410,1,33.14,20.42,-5.68,1.60,-0.03,5.40,0.88,-1.91,5.56
499,1,33.14,19.39,-5.76,1.65,-3.12,5.05,3.97,-2.09,5.51
551,1,33.14,20.53,-4.09,2.77,-2.72,4.17,3.58,-1.69,4.39
669,1,33.14,24.73,-6.18,2.57,3.09,8.70,-2.24,-1.49,4.59
-1,1,33.19,17.76,-0.93,7.04,0.87,0,0,0,0
1,1,33.19,22.93,-2.54,1.21,-0.23,5.42,1.10,-1.17,5.84
410,1,33.19,20.47,-5.68,1.60,-0.03,5.48,0.89,-1.92,5.45
499,1,33.19,19.33,-5.77,1.65,-3.12,5.09,3.99,-2.12,5.39
551,1,33.19,20.45,-4.13,2.77,-2.72,4.18,3.59,-1.74,4.27
663,1,33.19,23.47,-3.95,0.73,-2.95,6.46,3.82,-1.35,6.32
669,1,33.19,24.68,-6.16,2.47,3.07,8.68,-2.20,-1.51,4.57
-1,1,33.23,17.76,-0.92,7.19,0.88,0,0,0,0
1,1,33.23,22.97,-2.49,1.17,-0.12,5.44,1.00,-1.18,6.01
410,1,33.23,20.53,-5.68,1.60,-0.03,5.51,0.91,-1.93,5.59
499,1,33.23,19.28,-5.77,1.65,-3.12,5.08,4.00,-2.15,5.54
551,1,33.23,20.36,-4.17,2.77,-2.72,4.16,3.61,-1.78,4.42
663,1,33.23,23.35,-3.93,1.19,-3.06,6.35,3.94,-1.38,6.00
669,1,33.23,24.63,-6.14,2.36,3.05,8.63,-2.17,-1.53,4.83
707,1,33.23,30.98,-6.56,2.79,3.08,14.37,-2.20,-1.29,4.39
-1,1,33.27,17.76,-0.88,7.11,0.90,0,0,0,0
1,1,33.27,23.00,-2.45,1.15,-0.02,5.47,0.92,-1.19,5.96
410,1,33.27,20.58,-5.69,1.60,-0.03,5.57,0.93,-1.94,5.51
499,1,33.27,19.22,-5.77,1.65,-3.12,5.10,4.02,-2.18,5.46
551,1,33.27,20.28,-4.21,2.77,-2.72,4.17,3.62,-1.82,4.34
603,1,33.27,26.27,-0.26,0.59,-0.97,8.53,1.87,-0.83,6.52
663,1,33.27,23.23,-3.92,1.57,-3.10,6.26,4.00,-1.41,5.53
669,1,33.27,24.59,-6.12,2.27,3.04,8.61,-2.14,-1.56,4.84
