483,0,20.16,28.68,-7.30,0.00,-1.35,12.03,1.21,-0.54,1.31
486,0,20.16,37.76,-11.94,0.00,0.00,22.12,-0.13,-0.45,1.31
487,0,20.16,39.52,1.52,0.00,0.00,20.25,-0.13,0.20,1.31
488,0,20.16,42.19,5.57,0.00,0.00,23.50,-0.13,0.36,1.31
-1,0,20.20,19.33,0.24,1.32,-0.13,0,0,0,0
14,0,20.20,19.67,2.09,0.01,2.65,1.88,-2.78,1.52,1.31
86,0,20.20,26.12,1.23,1.60,0.09,6.86,-0.22,0.28,-0.29
152,0,20.20,22.35,10.14,0.02,1.36,10.35,-1.49,1.40,1.30
161,0,20.20,22.24,11.45,0.15,1.70,11.58,-1.83,1.45,1.16
185,0,20.20,18.89,-5.39,0.05,2.09,5.65,-2.22,-1.52,1.27
217,0,20.20,22.17,5.61,1.56,-1.63,6.07,1.50,1.21,-0.24
222,0,20.20,18.05,-11.74,0.04,2.73,12.04,-2.86,-1.55,1.27
231,0,20.20,22.33,12.52,0.79,-1.25,12.64,1.12,1.46,0.52
259,0,20.20,22.32,8.33,2.75,1.53,8.62,-1.66,1.35,-1.43
305,0,20.20,26.06,-5.47,0.06,2.98,8.82,-3.11,-0.57,1.25
314,0,20.20,23.04,1.86,0.01,-0.19,4.05,0.06,0.54,1.31
319,0,20.20,19.49,-1.26,0.02,2.72,1.51,-2.85,-1.34,1.30
320,0,20.20,22.17,4.24,1.36,-1.59,4.90,1.46,1.08,-0.04
359,0,20.20,22.25,8.92,0.01,0.21,9.16,-0.34,1.38,1.30
363,0,20.20,19.17,-11.46,0.54,0.09,11.70,-0.22,-1.46,0.77
395,0,20.20,20.53,4.19,2.30,3.09,4.13,-3.22,1.41,-0.99
418,0,20.20,26.42,3.94,0.05,-2.97,7.99,2.84,0.61,1.26
429,0,20.20,34.00,-1.46,0.01,-1.13,14.77,1.00,0.01,1.31
443,0,20.20,24.02,4.01,0.01,-3.02,6.02,2.89,0.81,1.31
465,0,20.20,28.59,-11.87,0.18,-2.56,15.23,2.43,-0.79,1.14
483,0,20.20,28.69,-7.29,0.11,0.79,12.01,-0.92,-0.55,1.20
487,0,20.20,39.52,1.52,0.00,0.00,20.22,-0.13,0.19,1.32
488,0,20.20,42.19,5.57,0.00,2.96,23.47,-3.09,0.36,1.32
-1,0,20.22,19.33,0.24,1.32,-0.13,0,0,0,0
14,0,20.22,19.67,2.09,0.01,2.63,1.88,-2.76,1.52,1.31
86,0,20.22,26.15,1.23,1.55,0.08,6.88,-0.21,0.27,-0.23
152,0,20.22,22.35,10.14,0.02,1.36,10.35,-1.49,1.40,1.30
161,0,20.22,22.24,11.45,0.15,1.70,11.59,-1.83,1.45,1.16
185,0,20.22,18.89,-5.40,0.03,2.25,5.65,-2.38,-1.52,1.28
217,0,20.22,22.17,5.64,1.16,-1.64,6.11,1.51,1.22,0.15
222,0,20.22,18.04,-11.73,0.08,2.86,12.04,-2.99,-1.55,1.24
231,0,20.22,22.34,12.49,0.79,-1.25,12.62,1.12,1.46,0.52
259,0,20.22,22.32,8.35,2.63,1.53,8.64,-1.66,1.35,-1.31
305,0,20.22,26.06,-5.47,0.06,2.99,8.83,-3.12,-0.57,1.26
314,0,20.22,23.04,1.86,0.01,-0.13,4.05,-0.00,0.54,1.31
319,0,20.22,19.49,-1.26,0.02,2.71,1.51,-2.84,-1.34,1.30
320,0,20.22,22.17,4.27,1.06,-1.59,4.93,1.46,1.09,0.26
359,0,20.22,22.25,8.92,0.01,0.21,9.16,-0.34,1.38,1.30
363,0,20.22,19.17,-11.45,0.49,0.12,11.69,-0.25,-1.46,0.83
395,0,20.22,20.45,4.20,2.30,3.09,4.11,-3.22,1.42,-0.99
418,0,20.22,26.42,3.94,0.05,-2.97,7.99,2.84,0.61,1.26
429,0,20.22,34.00,-1.46,0.01,-1.16,14.77,1.03,0.01,1.31
443,0,20.22,24.02,4.01,0.00,-3.13,6.02,3.00,0.81,1.31
465,0,20.22,28.58,-11.87,0.18,-2.56,15.23,2.43,-0.79,1.14
483,0,20.22,28.67,-7.30,0.24,-2.42,12.00,2.29,-0.55,1.07
487,0,20.22,39.51,1.49,0.00,-1.75,20.21,1.62,0.19,1.31
488,0,20.22,42.19,5.57,0.00,2.96,23.47,-3.09,0.36,1.32
489,0,20.22,23.57,-11.76,0.00,0.00,12.73,-0.13,-1.10,1.32
490,0,20.22,24.91,-11.85,0.00,0.00,13.31,-0.13,-1.01,1.32
491,0,20.22,28.32,-5.02,0.00,0.00,10.41,-0.13,-0.40,1.32
-1,0,20.24,19.39,0.24,1.34,-0.12,0,0,0,0
14,0,20.24,19.67,2.09,0.01,2.64,1.87,-2.77,1.54,1.33
86,0,20.24,26.18,1.23,1.50,0.08,6.86,-0.21,0.27,-0.16
152,0,20.24,22.34,10.06,0.11,-1.58,10.26,1.46,1.40,1.22
161,0,20.24,22.24,11.46,0.15,1.70,11.58,-1.82,1.45,1.18
185,0,20.24,18.88,-5.40,0.03,2.68,5.66,-2.80,-1.54,1.30
217,0,20.24,22.17,5.69,0.78,-1.67,6.13,1.54,1.22,0.56
222,0,20.24,18.04,-11.73,0.10,2.92,12.04,-3.04,-1.56,1.24
231,0,20.24,22.35,12.47,0.79,-1.25,12.58,1.13,1.46,0.54
259,0,20.24,22.32,8.43,2.63,1.53,8.71,-1.65,1.35,-1.29
305,0,20.24,26.06,-5.48,0.05,3.01,8.79,-3.13,-0.58,1.28
314,0,20.24,23.04,1.86,0.01,-0.26,4.00,0.13,0.54,1.33
319,0,20.24,19.49,-1.26,0.02,2.66,1.50,-2.78,-1.38,1.32
320,0,20.24,22.16,4.30,0.80,-1.60,4.92,1.48,1.10,0.54
359,0,20.24,22.25,8.92,0.01,0.21,9.15,-0.33,1.38,1.32
363,0,20.24,19.17,-11.44,0.41,0.18,11.68,-0.30,-1.47,0.93
395,0,20.24,20.38,4.20,2.30,3.09,4.09,-3.21,1.45,-0.97
418,0,20.24,26.42,3.94,0.05,-2.97,7.95,2.85,0.61,1.28
429,0,20.24,34.00,-1.46,0.01,-1.07,14.72,0.95,0.01,1.33
443,0,20.24,24.02,4.01,0.01,-3.10,5.98,2.97,0.81,1.33
465,0,20.24,28.58,-11.87,0.17,-2.59,15.20,2.46,-0.80,1.17
483,0,20.24,28.66,-7.32,0.34,-2.24,11.96,2.12,-0.56,0.99
487,0,20.24,39.52,1.50,0.17,0.90,20.17,-1.02,0.19,1.16
488,0,20.24,42.19,5.72,2.46,1.60,23.45,-1.73,0.36,-1.13
490,0,20.24,24.91,-11.85,0.00,0.00,13.29,-0.12,-1.02,1.34
492,0,20.24,29.01,-5.04,0.00,0.00,10.97,-0.12,-0.38,1.34
-1,0,20.28,19.44,0.23,1.36,-0.12,0,0,0,0
14,0,20.28,19.67,2.09,0.01,2.64,1.87,-2.76,1.56,1.35
86,0,20.28,26.21,1.23,1.45,0.08,6.84,-0.19,0.26,-0.10
152,0,20.28,22.34,10.06,0.11,-1.58,10.25,1.47,1.40,1.24
161,0,20.28,22.24,11.46,0.15,1.70,11.58,-1.81,1.44,1.20
185,0,20.28,18.87,-5.41,0.05,3.11,5.67,-3.22,-1.56,1.31
217,0,20.28,22.17,5.73,0.52,-1.71,6.14,1.59,1.23,0.84
221,0,20.28,22.30,6.80,2.77,-1.57,7.17,1.46,1.28,-1.41
222,0,20.28,18.03,-11.73,0.10,2.92,12.04,-3.03,-1.57,1.26
231,0,20.28,22.36,12.44,0.79,-1.25,12.55,1.13,1.45,0.56
259,0,20.28,22.33,8.44,2.38,1.53,8.70,-1.64,1.35,-1.03
305,0,20.28,26.06,-5.48,0.06,3.06,8.74,-3.17,-0.60,1.30
314,0,20.28,23.04,1.86,0.01,-0.32,3.95,0.20,0.54,1.35
319,0,20.28,19.49,-1.26,0.02,2.66,1.49,-2.77,-1.42,1.34
320,0,20.28,22.16,4.33,0.58,-1.62,4.92,1.50,1.10,0.78
359,0,20.28,22.25,8.92,0.01,0.21,9.14,-0.33,1.37,1.34
363,0,20.28,19.11,-11.44,0.16,0.43,11.67,-0.55,-1.48,1.20
395,0,20.28,20.30,4.20,2.30,3.09,4.07,-3.20,1.47,-0.95
418,0,20.28,26.42,3.94,0.05,-2.97,7.90,2.86,0.60,1.30
429,0,20.28,34.01,-1.46,0.01,-1.07,14.66,0.95,-0.00,1.35
443,0,20.28,24.01,4.01,0.02,-3.02,5.93,2.91,0.81,1.34
465,0,20.28,28.57,-11.87,0.17,-2.59,15.16,2.47,-0.81,1.19
483,0,20.28,28.62,-7.33,0.64,-2.72,11.89,2.60,-0.57,0.71
487,0,20.28,39.52,1.50,0.17,0.90,20.12,-1.02,0.18,1.18
492,0,20.28,29.01,-5.04,0.00,0.00,10.92,-0.12,-0.39,1.36
493,0,20.28,42.21,4.82,0.00,0.00,23.23,-0.12,0.31,1.36
-1,0,20.32,19.48,0.23,1.40,-0.11,0,0,0,0
14,0,20.32,19.67,2.08,0.00,-2.69,1.86,2.58,1.58,1.40
86,0,20.32,26.23,1.23,1.39,0.07,6.82,-0.19,0.26,0.02
152,0,20.32,22.35,10.06,0.10,-1.58,10.24,1.47,1.40,1.30
161,0,20.32,22.24,11.44,0.05,1.74,11.55,-1.86,1.44,1.35
185,0,20.32,18.89,-5.40,0.03,2.10,5.65,-2.21,-1.56,1.38
217,0,20.32,22.17,5.75,0.34,-1.75,6.15,1.64,1.23,1.06
221,0,20.32,22.30,6.79,2.46,-1.57,7.14,1.46,1.28,-1.05
222,0,20.32,18.24,-11.71,0.67,0.09,12.00,-0.20,-1.56,0.74
231,0,20.32,22.37,12.42,0.79,-1.25,12.53,1.14,1.45,0.61
259,0,20.32,22.32,8.57,2.63,1.54,8.82,-1.65,1.36,-1.23
305,0,20.32,26.06,-5.48,0.05,3.05,8.71,-3.16,-0.60,1.35
314,0,20.32,23.04,1.86,0.01,-0.43,3.92,0.32,0.54,1.40
319,0,20.32,19.49,-1.26,0.02,2.62,1.48,-2.73,-1.45,1.39
320,0,20.32,22.16,4.35,0.39,-1.64,4.92,1.53,1.11,1.01
359,0,20.32,22.25,8.92,0.01,0.21,9.13,-0.32,1.37,1.39
363,0,20.32,19.12,-11.44,0.16,0.43,11.67,-0.55,-1.49,1.24
395,0,20.32,20.22,4.21,2.30,3.09,4.05,-3.20,1.50,-0.90
418,0,20.32,26.42,3.94,0.05,-2.97,7.86,2.86,0.60,1.35
429,0,20.32,34.00,-1.46,0.01,-1.18,14.62,1.07,-0.00,1.40
443,0,20.32,24.01,4.01,0.02,-3.03,5.90,2.92,0.81,1.38
465,0,20.32,28.57,-11.88,0.17,-2.59,15.13,2.47,-0.81,1.24
483,0,20.32,28.62,-7.31,0.39,-3.04,11.84,2.92,-0.58,1.01
487,0,20.32,39.53,1.60,1.17,1.47,20.09,-1.58,0.18,0.23
493,0,20.32,42.21,4.82,0.00,0.00,23.19,-0.11,0.31,1.40
494,0,20.32,22.82,-11.74,0.00,0.00,12.42,-0.11,-1.19,1.40
495,0,20.32,24.85,-11.85,0.00,0.00,13.21,-0.11,-1.04,1.40
496,0,20.32,30.02,-10.33,0.00,0.00,14.91,-0.11,-0.67,1.40
497,0,20.32,28.60,-4.89,0.00,0.00,10.46,-0.11,-0.40,1.40
-1,0,20.36,19.54,0.23,1.38,-0.11,0,0,0,0
14,0,20.36,19.68,2.07,0.01,-1.88,1.85,1.77,1.60,1.38
86,0,20.36,26.26,1.23,1.34,0.07,6.79,-0.18,0.25,0.04
152,0,20.36,22.35,10.06,0.09,-1.57,10.23,1.47,1.40,1.30
161,0,20.36,22.26,11.38,0.16,-1.43,11.48,1.32,1.44,1.22
185,0,20.36,18.90,-5.40,0.01,1.26,5.67,-1.37,-1.58,1.37
217,0,20.36,22.18,5.78,0.20,-1.84,6.15,1.74,1.23,1.18
221,0,20.36,22.30,6.70,2.46,-1.57,7.04,1.47,1.27,-1.07
222,0,20.36,18.55,-11.70,1.60,0.05,11.96,-0.16,-1.55,-0.21
231,0,20.36,22.38,12.29,1.17,-1.34,12.39,1.23,1.44,0.22
259,0,20.36,22.31,8.71,2.88,1.55,8.92,-1.65,1.36,-1.50
305,0,20.36,26.06,-5.48,0.05,3.06,8.66,-3.16,-0.61,1.34
314,0,20.36,23.04,1.86,0.01,-0.34,3.87,0.23,0.54,1.38
319,0,20.36,19.49,-1.26,0.02,2.61,1.48,-2.72,-1.50,1.37
320,0,20.36,22.16,4.38,0.23,-1.69,4.91,1.59,1.11,1.15
359,0,20.36,22.25,8.92,0.01,0.21,9.11,-0.32,1.37,1.37
363,0,20.36,19.12,-11.44,0.16,0.43,11.67,-0.54,-1.50,1.22
395,0,20.36,20.15,4.21,2.30,3.09,4.03,-3.19,1.52,-0.92
418,0,20.36,26.41,3.94,0.05,-2.97,7.81,2.87,0.60,1.33
429,0,20.36,34.00,-1.46,0.01,-1.27,14.56,1.16,-0.01,1.37
443,0,20.36,24.01,4.01,0.02,-2.99,5.86,2.89,0.81,1.36
465,0,20.36,28.56,-11.88,0.17,-2.59,15.10,2.48,-0.82,1.21
483,0,20.36,28.63,-7.33,0.29,-2.60,11.82,2.49,-0.59,1.10
487,0,20.36,39.53,1.64,1.17,1.47,20.04,-1.57,0.18,0.21
494,0,20.36,22.82,-11.74,0.00,0.00,12.41,-0.11,-1.20,1.38
496,0,20.36,30.02,-10.33,0.00,0.00,14.87,-0.11,-0.68,1.38
498,0,20.36,28.35,-4.87,0.00,0.00,10.18,-0.11,-0.42,1.38
-1,0,20.37,19.54,0.23,1.38,-0.11,0,0,0,0
14,0,20.37,19.68,2.06,0.01,-1.46,1.84,1.35,1.60,1.37
86,0,20.37,26.31,1.23,1.36,0.07,6.84,-0.17,0.25,0.03
152,0,20.37,22.35,10.07,0.04,-1.56,10.24,1.46,1.40,1.34
161,0,20.37,22.26,11.38,0.14,-1.33,11.48,1.22,1.44,1.24
185,0,20.37,18.91,-5.39,0.04,0.69,5.65,-0.80,-1.58,1.34
217,0,20.37,22.18,5.79,0.11,-2.00,6.16,1.89,1.23,1.27
221,0,20.37,22.29,6.81,1.75,-1.58,7.13,1.47,1.28,-0.37
222,0,20.37,18.61,-11.69,1.60,0.05,11.96,-0.16,-1.54,-0.21
231,0,20.37,22.39,12.25,1.17,-1.34,12.36,1.23,1.44,0.22
305,0,20.37,26.07,-5.48,0.04,3.05,8.67,-3.16,-0.61,1.34
314,0,20.37,23.04,1.86,0.01,-0.33,3.87,0.23,0.54,1.38
319,0,20.37,19.49,-1.26,0.01,2.58,1.48,-2.68,-1.50,1.37
320,0,20.37,22.16,4.41,0.12,-1.81,4.93,1.71,1.12,1.27
359,0,20.37,22.26,8.92,0.01,0.21,9.11,-0.32,1.37,1.37
363,0,20.37,19.13,-11.43,0.16,0.43,11.67,-0.54,-1.50,1.22
395,0,20.37,20.07,4.22,2.30,3.09,4.03,-3.19,1.54,-0.92
418,0,20.37,26.41,3.94,0.05,-2.97,7.81,2.87,0.60,1.33
429,0,20.37,34.00,-1.46,0.01,-1.11,14.56,1.00,-0.01,1.38
443,0,20.37,24.01,4.01,0.02,-2.97,5.86,2.87,0.81,1.37
465,0,20.37,28.56,-11.88,0.17,-2.59,15.10,2.48,-0.83,1.21
483,0,20.37,28.64,-7.33,0.21,-2.49,11.82,2.38,-0.59,1.17
487,0,20.37,39.53,1.60,0.54,1.43,20.04,-1.54,0.17,0.84
496,0,20.37,30.02,-10.33,0.00,0.00,14.87,-0.11,-0.68,1.38
499,0,20.37,23.58,-11.87,0.00,0.00,12.75,-0.11,-1.14,1.38
500,0,20.37,25.01,-11.92,0.00,0.00,13.32,-0.11,-1.04,1.38
501,0,20.37,28.58,-4.90,0.00,0.00,10.39,-0.11,-0.41,1.38
-1,0,20.41,19.61,0.22,1.41,-0.10,0,0,0,0
14,0,20.41,19.69,2.06,0.02,-1.26,1.84,1.16,1.63,1.39
86,0,20.41,26.37,1.23,1.39,0.07,6.83,-0.17,0.25,0.02
152,0,20.41,22.34,10.10,0.11,1.59,10.26,-1.69,1.40,1.29
161,0,20.41,22.27,11.44,0.07,1.01,11.53,-1.11,1.44,1.34
185,0,20.41,18.93,-5.38,0.08,0.58,5.64,-0.68,-1.59,1.33
217,0,20.41,22.17,5.91,0.36,1.76,6.24,-1.86,1.25,1.04
221,0,20.41,22.29,6.75,1.75,-1.58,7.06,1.48,1.28,-0.34
222,0,20.41,18.66,-11.69,1.60,0.05,11.95,-0.15,-1.55,-0.19
231,0,20.41,22.40,12.21,1.17,-1.34,12.32,1.24,1.44,0.24
305,0,20.41,26.06,-5.48,0.04,3.08,8.61,-3.18,-0.62,1.37
314,0,20.41,23.04,1.86,0.01,-0.46,3.81,0.36,0.54,1.40
319,0,20.41,19.49,-1.26,0.01,2.55,1.48,-2.64,-1.55,1.39
320,0,20.41,22.16,4.42,0.05,-2.23,4.92,2.13,1.13,1.36
359,0,20.41,22.26,8.92,0.01,0.21,9.10,-0.31,1.37,1.39
363,0,20.41,19.13,-11.43,0.16,0.43,11.66,-0.53,-1.51,1.25
395,0,20.41,19.99,4.22,2.30,3.09,4.02,-3.18,1.57,-0.90
418,0,20.41,26.41,3.94,0.05,-2.97,7.75,2.87,0.60,1.36
429,0,20.41,34.00,-1.46,0.01,-1.11,14.50,1.01,-0.02,1.40
443,0,20.41,24.01,4.01,0.02,-2.96,5.81,2.86,0.81,1.39
465,0,20.41,28.55,-11.88,0.17,-2.59,15.05,2.49,-0.83,1.24
483,0,20.41,28.62,-7.35,0.29,-2.30,11.77,2.20,-0.60,1.12
487,0,20.41,39.51,1.58,0.32,1.79,19.95,-1.89,0.17,1.09
496,0,20.41,30.02,-10.33,0.00,0.00,14.82,-0.10,-0.69,1.41
500,0,20.41,25.01,-11.92,0.00,0.00,13.28,-0.10,-1.05,1.41
502,0,20.41,21.96,-11.75,0.00,0.00,12.20,-0.10,-1.28,1.41
503,0,20.41,23.73,-11.82,0.00,0.00,12.72,-0.10,-1.14,1.41
504,0,20.41,28.13,-4.86,0.00,0.00,9.92,-0.10,-0.44,1.41
505,0,20.41,29.68,-4.40,0.00,0.00,11.08,-0.10,-0.33,1.41
506,0,20.41,22.31,7.82,0.00,0.00,8.07,-0.10,1.33,1.41
-1,0,20.45,19.64,0.21,1.43,-0.09,0,0,0,0
14,0,20.45,19.69,2.05,0.02,-1.15,1.84,1.05,1.64,1.40
86,0,20.45,26.42,1.23,1.42,0.06,6.86,-0.16,0.24,0.01
152,0,20.45,22.35,10.12,0.16,1.56,10.27,-1.66,1.40,1.26
161,0,20.45,22.28,11.34,0.26,-1.35,11.43,1.25,1.43,1.17
185,0,20.45,18.93,-5.38,0.08,0.58,5.64,-0.68,-1.60,1.35
217,0,20.45,22.17,5.91,0.33,1.75,6.24,-1.84,1.25,1.10
221,0,20.45,22.29,6.75,1.52,-1.58,7.06,1.49,1.28,-0.09
222,0,20.45,18.71,-11.69,1.60,0.05,11.93,-0.15,-1.55,-0.17
231,0,20.45,22.41,12.17,1.17,-1.34,12.28,1.24,1.44,0.26
305,0,20.45,26.06,-5.48,0.04,3.12,8.58,-3.21,-0.63,1.39
314,0,20.45,23.04,1.86,0.01,-0.57,3.78,0.48,0.55,1.42
319,0,20.45,19.49,-1.25,0.01,2.42,1.47,-2.51,-1.58,1.41
320,0,20.45,22.16,4.44,0.05,2.26,4.92,-2.35,1.13,1.38
359,0,20.45,22.26,8.92,0.01,0.21,9.10,-0.31,1.37,1.41
363,0,20.45,19.14,-11.43,0.16,0.43,11.65,-0.53,-1.52,1.27
395,0,20.45,19.92,4.23,2.30,3.09,4.02,-3.18,1.60,-0.88
418,0,20.45,26.41,3.93,0.05,-2.97,7.72,2.88,0.60,1.37
429,0,20.45,34.00,-1.46,0.01,-1.11,14.46,1.01,-0.02,1.42
443,0,20.45,24.01,4.01,0.02,-2.98,5.79,2.88,0.81,1.41
465,0,20.45,28.55,-11.89,0.17,-2.59,15.02,2.49,-0.84,1.26
483,0,20.45,28.62,-7.36,0.28,-2.29,11.74,2.19,-0.61,1.14
487,0,20.45,39.51,1.60,0.32,1.79,19.92,-1.88,0.16,1.11
500,0,20.45,25.01,-11.92,0.00,0.00,13.26,-0.09,-1.06,1.43
503,0,20.45,23.73,-11.82,0.00,0.00,12.71,-0.09,-1.15,1.43
504,0,20.45,28.13,-4.90,0.01,-1.48,9.91,1.39,-0.45,1.42
506,0,20.45,22.31,7.82,0.00,0.00,8.07,-0.09,1.33,1.43
507,0,20.45,21.65,-11.77,0.00,0.00,12.14,-0.09,-1.31,1.43
508,0,20.45,22.72,-11.69,0.00,0.00,12.29,-0.09,-1.22,1.43
509,0,20.45,24.00,-9.95,0.00,0.00,11.06,-0.09,-1.07,1.43
510,0,20.45,29.29,-4.37,0.00,0.00,10.68,-0.09,-0.35,1.43
511,0,20.45,34.26,-3.35,0.00,0.00,15.04,-0.09,-0.14,1.43
-1,0,20.49,19.70,0.21,1.45,-0.09,0,0,0,0
14,0,20.49,19.70,2.04,0.03,-1.09,1.84,1.00,1.66,1.42
86,0,20.49,26.49,1.24,1.48,0.06,6.87,-0.15,0.24,-0.03
152,0,20.49,22.34,10.19,0.41,1.59,10.32,-1.68,1.40,1.04
161,0,20.49,22.28,11.33,0.26,-1.35,11.42,1.26,1.43,1.20
185,0,20.49,18.94,-5.38,0.08,0.58,5.64,-0.67,-1.62,1.37
217,0,20.49,22.17,5.91,0.29,1.73,6.22,-1.82,1.25,1.16
221,0,20.49,22.28,6.77,1.26,-1.58,7.05,1.49,1.28,0.19
222,0,20.49,18.77,-11.69,1.60,0.05,11.93,-0.14,-1.56,-0.14
231,0,20.49,22.38,12.20,0.91,-1.35,12.29,1.26,1.44,0.54
259,0,20.49,22.29,9.09,2.78,1.56,9.25,-1.65,1.38,-1.33
305,0,20.49,26.06,-5.48,0.04,3.11,8.54,-3.20,-0.64,1.42
314,0,20.49,23.04,1.86,0.01,-0.58,3.73,0.49,0.55,1.45
319,0,20.49,19.50,-1.25,0.01,2.17,1.47,-2.26,-1.62,1.44
320,0,20.49,22.15,4.46,0.09,1.90,4.91,-1.99,1.14,1.37
359,0,20.49,22.26,8.92,0.01,0.21,9.08,-0.30,1.37,1.44
363,0,20.49,19.14,-11.43,0.16,0.43,11.65,-0.52,-1.53,1.29
395,0,20.49,19.84,4.23,2.30,3.09,4.03,-3.17,1.62,-0.85
418,0,20.49,26.41,3.93,0.05,-2.97,7.67,2.88,0.60,1.40
429,0,20.49,34.00,-1.46,0.01,-1.10,14.40,1.01,-0.03,1.45
443,0,20.49,24.01,4.01,0.02,-2.97,5.75,2.88,0.81,1.44
465,0,20.49,28.45,-11.79,0.35,2.80,14.85,-2.88,-0.85,1.10
483,0,20.49,28.62,-7.36,0.25,-2.18,11.70,2.09,-0.62,1.21
487,0,20.49,39.50,1.64,0.50,1.77,19.85,-1.86,0.16,0.96
500,0,20.49,24.97,-11.89,0.00,2.49,13.19,-2.58,-1.07,1.45
504,0,20.49,28.13,-4.90,0.01,-1.48,9.86,1.40,-0.46,1.45
506,0,20.49,22.29,7.87,0.00,1.99,8.09,-2.08,1.33,1.45
508,0,20.49,22.72,-11.69,0.00,0.00,12.27,-0.09,-1.23,1.45
510,0,20.49,29.29,-4.37,0.00,0.00,10.62,-0.09,-0.36,1.45
512,0,20.49,22.59,18.58,0.00,0.00,18.59,-0.09,1.50,1.45
-1,0,20.50,19.70,0.21,1.45,-0.09,0,0,0,0
14,0,20.50,19.70,2.04,0.03,-1.09,1.83,1.00,1.66,1.42
86,0,20.50,26.54,1.24,1.48,0.06,6.92,-0.15,0.24,-0.03
152,0,20.50,22.34,10.19,0.36,1.60,10.32,-1.69,1.40,1.10
161,0,20.50,22.28,11.34,0.21,-1.26,11.43,1.17,1.43,1.24
185,0,20.50,18.94,-5.38,0.08,0.58,5.64,-0.67,-1.62,1.37
217,0,20.50,22.17,5.92,0.29,1.73,6.23,-1.82,1.25,1.16
221,0,20.50,22.28,7.00,0.21,-1.64,7.26,1.55,1.30,1.25
222,0,20.50,18.82,-11.68,1.60,0.05,11.92,-0.14,-1.56,-0.14
231,0,20.50,22.39,12.17,0.91,-1.35,12.26,1.26,1.44,0.54
259,0,20.50,22.29,9.11,2.47,1.57,9.27,-1.65,1.38,-1.02
305,0,20.50,26.06,-5.48,0.04,3.13,8.53,-3.22,-0.64,1.42
314,0,20.50,23.04,1.86,0.01,-0.58,3.73,0.49,0.55,1.45
319,0,20.50,19.51,-1.25,0.01,1.75,1.47,-1.83,-1.62,1.44
320,0,20.50,22.15,4.47,0.11,1.83,4.92,-1.92,1.14,1.34
359,0,20.50,22.26,8.92,0.01,0.21,9.08,-0.30,1.37,1.44
363,0,20.50,19.15,-11.43,0.16,0.43,11.65,-0.52,-1.53,1.29
395,0,20.50,19.76,4.23,2.30,3.09,4.03,-3.17,1.64,-0.85
418,0,20.50,26.41,3.93,0.05,-2.97,7.67,2.88,0.60,1.40
429,0,20.50,34.01,-1.46,0.01,-0.91,14.40,0.82,-0.03,1.45
443,0,20.50,24.01,4.01,0.02,-2.94,5.75,2.85,0.81,1.44
465,0,20.50,28.44,-11.78,0.35,2.80,14.84,-2.88,-0.85,1.10
483,0,20.50,28.63,-7.36,0.20,-2.12,11.70,2.03,-0.61,1.25
487,0,20.50,39.50,1.66,0.50,1.77,19.85,-1.86,0.16,0.96
500,0,20.50,24.97,-11.89,0.00,2.49,13.19,-2.58,-1.07,1.45
504,0,20.50,28.13,-4.90,0.01,-1.48,9.86,1.40,-0.46,1.45
506,0,20.50,22.29,7.87,0.00,1.99,8.09,-2.08,1.33,1.45
510,0,20.50,29.29,-4.37,0.00,0.00,10.62,-0.09,-0.36,1.45
513,0,20.50,42.13,5.20,0.00,0.00,22.98,-0.09,0.31,1.45
-1,0,20.53,19.79,0.19,1.53,-0.08,0,0,0,0
14,0,20.53,19.70,2.04,0.03,-1.09,1.85,1.01,1.69,1.50
86,0,20.53,26.62,1.27,1.56,0.09,6.92,-0.17,0.23,-0.03
152,0,20.53,22.34,10.18,0.30,1.60,10.31,-1.68,1.40,1.23
161,0,20.53,22.24,11.47,0.23,1.73,11.53,-1.81,1.43,1.30
185,0,20.53,18.94,-5.38,0.08,0.58,5.63,-0.66,-1.64,1.45
217,0,20.53,22.17,5.92,0.26,1.73,6.20,-1.80,1.25,1.27
221,0,20.53,22.28,6.99,0.22,-1.65,7.24,1.57,1.30,1.31
222,0,20.53,18.87,-11.68,1.60,0.05,11.91,-0.13,-1.57,-0.06
231,0,20.53,22.40,12.14,0.91,-1.35,12.23,1.27,1.43,0.62
259,0,20.53,22.28,9.14,2.23,1.57,9.29,-1.65,1.38,-0.70
305,0,20.53,26.05,-5.49,0.05,-2.90,8.47,2.82,-0.66,1.49
314,0,20.53,23.04,1.86,0.01,0.36,3.66,-0.44,0.55,1.53
319,0,20.53,19.51,-1.24,0.02,1.33,1.46,-1.40,-1.68,1.52
320,0,20.53,22.15,4.48,0.13,1.79,4.89,-1.87,1.14,1.40
359,0,20.53,22.26,8.92,0.01,0.21,9.07,-0.29,1.37,1.52
363,0,20.53,19.15,-11.42,0.16,0.43,11.64,-0.51,-1.55,1.37
395,0,20.53,19.69,4.24,2.30,3.09,4.05,-3.16,1.67,-0.77
418,0,20.53,26.40,3.93,0.05,-2.97,7.60,2.89,0.59,1.48
429,0,20.53,34.01,-1.46,0.01,-0.91,14.32,0.83,-0.04,1.53
443,0,20.53,24.01,4.01,0.01,-2.96,5.70,2.88,0.81,1.52
465,0,20.53,28.43,-11.78,0.35,2.80,14.77,-2.87,-0.87,1.18
483,0,20.53,28.63,-7.37,0.22,-1.99,11.64,1.91,-0.63,1.31
487,0,20.53,39.50,1.67,0.50,1.77,19.77,-1.85,0.15,1.04
